,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
680,Cell_710,0.8568402683764799,4.293353843244386,10.442260313922477,2.0898138546809317,839.0,0.9760284535509385,940.0,0.8925531914893617,0.9005689239626905,4.606976225513508,11.214735617433664,2.3426228084018073,881.0,0.9736896229972727,979.0,0.8998978549540347
681,Cell_711,0.8717767665558531,3.4305642281806383,8.835924030517686,1.7973981648771178,664.0,0.9591488904501385,712.0,0.9325842696629213,0.9018080236166036,3.255906232377652,8.956041359802061,1.8289323307518053,681.0,0.9592120459727684,727.0,0.936726272352132
682,Cell_712,0.8997543602887782,3.705453072132955,9.696801917196975,1.992445448869136,751.0,0.9657848616915239,817.0,0.9192166462668299,0.9394086401638295,3.640960884632955,9.81980702134608,2.092726333845084,784.0,0.9621974609566486,838.0,0.9355608591885441
683,Cell_713,0.8825907438463859,3.3884378164640365,8.371387277017284,1.6768169457913635,672.0,0.9620086987896984,719.0,0.9346314325452016,0.9174834076586877,3.5075347063612767,9.229912970311856,1.9183920677473596,710.0,0.9589307203688353,751.0,0.9454061251664447
684,Cell_714,0.8043452138764651,4.685386903068797,9.285876477099466,1.7716189751083706,843.0,0.9815052444527425,922.0,0.9143167028199566,0.852676862843132,4.302342616455636,9.32042088822203,1.842821750174933,891.0,0.9797296362120663,968.0,0.9204545454545454
685,Cell_715,0.8772579743367666,3.730894945599073,9.581861509344105,1.9325105056990526,748.0,0.9688123516898962,805.0,0.929192546583851,0.9071749118303464,3.7229999735664774,10.096905861505597,2.096067125183531,777.0,0.9668172732575822,825.0,0.9418181818181818
686,Cell_716,0.8596432270013089,3.3193623103159937,8.378181260325954,1.6439517818076497,653.0,0.9612842812763597,695.0,0.939568345323741,0.8929469275151315,3.4274154027427124,9.043960504937386,1.8445235445595807,684.0,0.9583034711211347,729.0,0.9382716049382716
687,Cell_717,0.943450815991389,3.075166959591571,7.860590096301804,1.6383661150483095,648.0,0.9478882453329689,690.0,0.9391304347826087,0.9811161150924806,3.296108666576852,8.331309790968636,1.8209280422122989,691.0,0.9435976408498804,733.0,0.9427012278308322
688,Cell_718,0.8841720039823036,4.7127470324300225,10.737880386779905,2.20296624416315,928.0,0.979043238248911,1041.0,0.8914505283381364,0.9411172430008258,4.781103220191243,11.799753890193182,2.5634092946513727,984.0,0.9766046971687303,1084.0,0.9077490774907749
689,Cell_719,0.8787123287769103,3.7184166549184345,9.94540729698614,2.0292132018662326,754.0,0.9714562764319279,794.0,0.9496221662468514,0.8815519753560682,3.751516178684828,9.836307566491506,2.0168955110755697,777.0,0.9704730083622304,844.0,0.9206161137440758
690,Cell_72,0.7317699617454178,2.19457144406102,4.20257523474062,0.6904171622190167,362.0,0.9320860239752613,385.0,0.9402597402597402,0.7978637904634169,2.3216824012915307,4.998567045575158,0.8854563370976075,401.0,0.9239159302041798,421.0,0.9524940617577197
691,Cell_720,0.8885544521112944,3.167711007944642,7.357944184817503,1.4665754870751928,613.0,0.9519007917299686,652.0,0.9401840490797546,0.945337519412094,3.039678667043292,7.89785637459007,1.6493517430661642,639.0,0.946038938768077,671.0,0.9523099850968704
692,Cell_721,0.8859920585086108,3.893956279188062,9.652760792121903,1.966080866371306,771.0,0.9703441412187412,825.0,0.9345454545454546,0.9118618694302341,3.941454429998015,10.139475410947048,2.1243287813885146,799.0,0.9684842467245759,852.0,0.937793427230047
693,Cell_722,0.9668144352330557,2.8708870132080935,8.698930761853612,1.871779645449246,630.0,0.9428096808034484,666.0,0.9459459459459459,1.0208075006001205,2.8533046786888265,8.950956363626778,2.0123592716181737,655.0,0.9392758819757553,685.0,0.9562043795620438
694,Cell_723,0.8437734814293665,3.108103290680638,7.929280463029551,1.5204319111340245,616.0,0.9647942620701178,656.0,0.9390243902439024,0.8479830145011704,3.373988325283495,8.414195990449652,1.645366268795024,624.0,0.9636368789933577,666.0,0.9369369369369369
695,Cell_724,0.9799158646141074,3.126921857377652,9.536059719111078,2.099467905944307,699.0,0.9536945861465186,726.0,0.9628099173553719,1.0210541732849494,3.126206350390492,9.85830131319345,2.240690521024288,722.0,0.9516051144092355,747.0,0.9665327978580991
696,Cell_725,0.9017648549726677,3.4696145422145204,9.347278404921735,1.9174454592652765,751.0,0.9647088241380565,802.0,0.9364089775561097,0.952479309657508,3.71207637890206,10.264180252982383,2.226818991286829,790.0,0.9611960791606167,841.0,0.93935790725327
697,Cell_726,0.8444723668966677,3.915181792202237,8.910871604523747,1.7402001633699078,749.0,0.9730049224571367,808.0,0.926980198019802,0.9033293811589795,4.051620238301002,9.934472628579114,2.0624275463561585,793.0,0.9696595088155942,847.0,0.9362455726092089
698,Cell_727,0.8442889195590161,4.194839861349972,10.040202771331789,1.9737370097946954,796.0,0.9754635567130644,887.0,0.8974069898534386,0.8825210624300567,4.09768905101741,10.211205492134123,2.0836975835349185,836.0,0.9735434010761668,925.0,0.9037837837837838
699,Cell_728,0.9649075247853648,3.854694249445031,10.861947085928929,2.420911557683336,845.0,0.9652805287989683,908.0,0.9306167400881057,0.9977032684880814,3.883444033890755,11.291624405941132,2.586969166697719,884.0,0.9631123149469599,947.0,0.9334741288278775
700,Cell_729,0.9131852213274217,3.9355994460864823,10.76041339648029,2.2739443709692906,813.0,0.9679781641201362,898.0,0.9053452115812918,0.9474743729053307,3.8820095406806385,11.095001967937462,2.4159374049808617,834.0,0.9667658420527245,909.0,0.9174917491749175
701,Cell_73,0.7089151460935037,3.474197860862562,6.4901802142651315,1.090730185886847,552.0,0.970660542368002,620.0,0.8903225806451613,0.72981623256928,3.4805838458993468,6.6814680186028905,1.1548169788873817,567.0,0.9701963602760203,629.0,0.9014308426073132
702,Cell_730,0.8435989657071027,2.5438785223096607,5.485038295557964,1.014903282765445,479.0,0.9368413990156422,501.0,0.9560878243512974,0.9017013289336776,2.542177777098692,5.97946317736165,1.16232084483043,509.0,0.9303143257262602,535.0,0.9514018691588785
703,Cell_731,0.8784525522063824,3.4026715350931545,7.655410333341649,1.5127978005051588,673.0,0.9624455273543582,720.0,0.9347222222222222,0.9421252544163718,3.3877169686573625,8.269346929620593,1.7346842280435226,714.0,0.9574499550968651,752.0,0.949468085106383
704,Cell_732,0.8682116905670378,2.5168440488416888,5.451999296484321,1.0195136661170856,503.0,0.9426811217151027,527.0,0.9544592030360531,0.904533603548955,2.6169808566655512,5.965380569829494,1.1622858933627838,528.0,0.9374046390010099,554.0,0.9530685920577617
705,Cell_733,0.9014989608705521,4.284309942781509,9.996361673359683,2.082586637641728,842.0,0.9717068059232433,901.0,0.9345172031076582,0.9570091228241121,4.255399612712624,10.778969596488853,2.3706343326709636,893.0,0.9691065580542157,948.0,0.9419831223628692
706,Cell_734,0.8268072815339662,3.3014042728476594,7.326591447543866,1.3926642558881173,578.0,0.9552721332206909,625.0,0.9248,0.8798475647070707,3.2900130571161275,7.864183736805834,1.5697480926451863,619.0,0.9505526206266687,662.0,0.9350453172205438
707,Cell_735,0.8785567234048536,3.0750604260262158,7.242883334346145,1.4301863146914513,603.0,0.9526070796627965,643.0,0.937791601866252,0.9147437362561506,3.2385008463204943,8.282702186989805,1.6976055814977942,631.0,0.9503074411238988,665.0,0.9488721804511279
708,Cell_736,0.8699192001614868,2.5030940928975594,6.516434893004938,1.253783296565098,503.0,0.9345024230050062,535.0,0.9401869158878504,0.8953197943565273,2.4742465257214215,6.81010802999514,1.3372858691051235,525.0,0.9313677118785029,562.0,0.9341637010676157
709,Cell_737,0.8817072878121169,4.05348329359179,9.23201570730634,1.8649223334153093,797.0,0.9734182195971138,862.0,0.9245939675174014,0.9098277390412359,4.061323582886873,9.779209958783799,2.032500499037497,826.0,0.9718234171492438,878.0,0.9407744874715261
710,Cell_738,0.9304543528422039,4.018066432895145,10.15962022710036,2.161419945869207,834.0,0.9670776055863789,918.0,0.9084967320261438,0.9655013012260452,4.110766809023799,10.659056865252584,2.357151188472517,871.0,0.9652401408856136,944.0,0.9226694915254238
711,Cell_739,0.889687642346453,2.963006507457233,6.516038185537175,1.277669690549883,587.0,0.9506021989517356,611.0,0.9607201309328969,0.9070422424889579,2.9550902228543765,6.711150976802233,1.3341959818929794,601.0,0.9488311712100804,623.0,0.9646869983948636
712,Cell_74,0.6488577114863643,3.4309881166018017,6.462281459542239,0.9845182450476361,519.0,0.9807228266574063,573.0,0.9057591623036649,0.6904033085363623,3.4383176848368686,7.0418002291450765,1.1356739998816692,547.0,0.9785601115816281,593.0,0.9224283305227656
713,Cell_740,0.8752734109885324,3.5725849137213244,8.724957112116787,1.7432481925241388,623.0,0.9627527883217085,665.0,0.9368421052631579,0.8906405430020168,4.8636276012296085,9.41820274149026,1.9157300715293055,668.0,0.9579455465191481,698.0,0.9570200573065902
714,Cell_741,1.0359202199214055,3.159496404747206,9.671050148965833,2.232497729648985,720.0,0.9412653710683326,751.0,0.9587217043941412,1.0561399604188948,3.1002083186480434,9.800504875560787,2.292977210248347,735.0,0.9381446160323266,764.0,0.9620418848167539
715,Cell_742,0.905799058595564,4.012479824075699,9.378699368368768,1.9364330966235639,805.0,0.9702362590245778,868.0,0.9274193548387096,0.9368286960627474,4.01307929140145,9.650020137693659,2.0605220161066886,831.0,0.9691988114927266,879.0,0.9453924914675768
716,Cell_743,0.8878617440572433,4.082095305066096,10.342425362431122,2.119978477835927,813.0,0.9722598524651451,893.0,0.910414333706607,0.9238156093191002,4.140496288747198,10.983829468047697,2.336356418333272,857.0,0.9705843817525344,935.0,0.9165775401069519
717,Cell_744,0.88091531078869,2.342113325283495,6.095637352672811,1.1712090311496477,493.0,0.9263875297479528,526.0,0.9372623574144486,0.9386755440361353,2.5790667172472057,7.289512756657358,1.4985090673460415,522.0,0.9188825551492515,547.0,0.9542961608775137
718,Cell_745,0.8895247994183201,4.750578625805209,11.101913326136867,2.3016650886097714,947.0,0.9791344663364568,1036.0,0.9140926640926641,0.9515031597125345,4.722330525954822,11.893013906590987,2.6129082516584816,1007.0,0.9768352812623241,1088.0,0.9255514705882353
719,Cell_746,0.8518039855692412,2.5727609890728997,6.499407204069472,1.226710181888795,515.0,0.9454357899906423,551.0,0.9346642468239564,0.8668116968036016,2.7478637044102476,7.034244460564745,1.3594768772650674,541.0,0.942545314578823,571.0,0.9474605954465849
720,Cell_747,0.9278138144062995,3.387738281227624,8.586607142400632,1.7973625345761817,699.0,0.953541964503368,761.0,0.9185282522996058,0.9502966546096447,3.565729242985425,9.093503069076473,1.9713506980045419,732.0,0.9520466058164888,788.0,0.9289340101522843
721,Cell_748,0.8747473915106234,8.31406999937692,10.763577060370618,2.2012536235401234,946.0,0.9793273356120287,1057.0,0.8949858088930936,0.9360168630637705,4.775320964034915,11.703563400771964,2.5372757099668464,1000.0,0.9771355080722277,1095.0,0.91324200913242
722,Cell_749,0.8258747608530042,4.652887814459908,11.006291128324321,2.1419390245667698,835.0,0.9802127492469704,916.0,0.9115720524017468,0.8819991692797465,4.704826571082482,11.71434331862814,2.414674688540579,895.0,0.9773458103787078,975.0,0.9179487179487179
723,Cell_75,0.6602539230709835,3.6989712807402144,6.288605926590572,0.9707863822881645,542.0,0.9807935441488288,593.0,0.9139966273187183,0.7247069004628033,3.6649281737755386,6.7555968613548005,1.1342373254178884,601.0,0.9775048994605301,642.0,0.9361370716510904
724,Cell_750,0.8300811131523002,5.816540856312524,14.473696352289107,2.9230033442286203,1104.0,0.989050653376559,1197.0,0.9223057644110275,0.8433926191698892,6.035515737561922,15.121669099019098,3.0840515379568267,1153.0,0.9883437337713522,1262.0,0.9136291600633915
725,Cell_751,0.9405141865934531,7.4408309726932576,12.937102085788231,2.8364429646699185,932.0,0.9761798195881528,982.0,0.9490835030549898,0.9730149763793002,7.681633183242799,13.00952458027283,2.937078244561645,980.0,0.9752106939761541,1035.0,0.9468599033816425
726,Cell_752,0.7825502726599805,2.922380184836869,6.591116987019589,1.190449273187859,541.0,0.9542299188866761,582.0,0.929553264604811,0.8504746674494956,3.029559995648556,7.463396883297329,1.4370811091410904,574.0,0.949118327790001,618.0,0.9288025889967637
727,Cell_753,0.826662562816801,3.762264530731929,7.645097975269892,1.4929673283404719,720.0,0.9702850623361242,781.0,0.9218950064020487,0.9183907688164792,3.6924894893474747,8.573961393202865,1.7744679509942476,771.0,0.9661750602205049,820.0,0.9402439024390243
728,Cell_754,0.8338302583289195,4.717096324796085,11.561639831168714,2.2806176613997704,911.0,0.9831902246255123,994.0,0.9164989939637826,0.8727093514327088,8.48789051830259,12.59521335444341,2.5851020084146565,959.0,0.9817333046135843,1045.0,0.9177033492822967
729,Cell_755,0.8891827346952426,5.280248036731643,12.231648836644961,2.557826269369666,1083.0,0.9835056264262191,1190.0,0.9100840336134454,0.942820027413248,5.416893890980901,13.580042820108034,3.003136671979424,1142.0,0.9818023675227264,1247.0,0.9157979149959904
730,Cell_756,0.913523545795765,6.212268120495515,14.992356454091308,3.234831012277344,1268.0,0.9872107812237648,1410.0,0.8992907801418439,0.962005908652519,6.516096385731909,16.19062515633711,3.6728862065702406,1332.0,0.985821182028934,1462.0,0.9110807113543091
731,Cell_757,0.8946382221458283,3.573298559124767,8.300788570498915,1.7190273892236463,707.0,0.9607593251733839,749.0,0.9439252336448598,0.9546016745970988,3.4610987874291306,9.021995907100528,1.9277959870749073,730.0,0.9585277172301905,763.0,0.9567496723460026
732,Cell_758,0.9724800372615572,2.831825341117957,6.8314749962162695,1.4376275156938747,610.0,0.9385459703489608,645.0,0.9457364341085271,0.9970564428243573,2.6613406586533417,6.914897750241632,1.4682162179605853,620.0,0.936994683902122,646.0,0.9597523219814241
733,Cell_759,0.8953290579800423,4.190726782561575,6.937755453481298,1.3724717198668899,541.0,0.9366670751469925,573.0,0.944153577661431,0.9433268224779874,4.4829065312193395,7.476509700270347,1.5672663991789841,577.0,0.9315731847433457,610.0,0.9459016393442623
734,Cell_76,0.6324012525868906,3.5829504885256944,6.473970681599923,0.9676964950760205,499.0,0.979120792075517,559.0,0.8926654740608229,0.6540660115983856,3.5374627621561165,6.6932400990457985,1.0317935623909105,522.0,0.9783985506183646,588.0,0.8877551020408163
735,Cell_760,0.8879839263470936,2.61911488511208,5.891945250325978,1.134120391803883,523.0,0.9369043646750266,554.0,0.944043321299639,0.962545424595472,2.723835011583985,6.773093267932529,1.403046191783716,560.0,0.9302969686183278,583.0,0.9605488850771869
736,Cell_761,0.8845488167664856,3.5136653370880593,8.493918614023599,1.7004780731507465,661.0,0.9602410802382271,707.0,0.9349363507779349,0.9250764698336517,3.3961699605500053,8.59388374629181,1.787275813928247,691.0,0.9563679967310604,739.0,0.9350473612990527
737,Cell_762,0.8665705865688774,2.790979889802606,7.234584216491104,1.402489350865262,571.0,0.951139930870936,610.0,0.9360655737704918,0.8914637851677908,2.914626728180639,7.875064957147679,1.5715554995531351,593.0,0.9486188086838154,626.0,0.9472843450479234
738,Cell_763,0.9318327574792123,4.446977703896318,10.412134066409942,2.219619112302146,914.0,0.9715918246814497,1014.0,0.9013806706114399,0.9991450356654102,4.2586839287985025,10.580060917335995,2.396585379906759,966.0,0.9691090449793179,1051.0,0.9191246431969553
739,Cell_764,0.8918651781794293,3.4286908104111493,9.161830754242082,1.8727744349944941,705.0,0.9637680653697446,767.0,0.9191655801825294,0.9370630042176467,5.187689064627214,10.05079452533899,2.14711721752433,749.0,0.9586722354507538,793.0,0.9445145018915511
740,Cell_765,0.8905361281237396,3.5856603894042482,8.735430183192014,1.779870415871017,706.0,0.9632932533602552,755.0,0.9350993377483444,0.9088293606170582,3.5985989172145203,9.218507698855063,1.9058986122179384,718.0,0.9629014277148744,762.0,0.9422572178477691
741,Cell_766,0.9324690588079404,4.809715231665549,12.65852574507209,2.744589044818001,1002.0,0.9781464833573283,1089.0,0.9201101928374655,0.9784620352856735,4.908837242498014,13.464505200785313,3.0762649468551824,1063.0,0.9756722222962969,1144.0,0.9291958041958042
742,Cell_767,0.8974044521047853,3.3153298091247674,7.753262506840558,1.5575105576797532,668.0,0.9589183964435539,715.0,0.9342657342657342,0.9513261108463633,3.3464310191655366,8.405536031725742,1.7822065152878928,707.0,0.9540121689161465,750.0,0.9426666666666667
743,Cell_768,0.9332074721806766,2.716639574787802,6.8636740660716775,1.394933634064265,549.0,0.9311457224739577,578.0,0.9498269896193772,0.9943362753330625,2.695608234652312,7.508257182923031,1.6116245927775392,580.0,0.9212003074220527,607.0,0.9555189456342669
744,Cell_769,0.9148597692902254,4.0410644968229406,9.471577755914582,1.9680372447206167,818.0,0.9698848088439305,879.0,0.9306029579067122,0.984218036281469,3.9349013141002276,9.896644726891292,2.189300070291773,869.0,0.9654523825804959,927.0,0.9374325782092773
745,Cell_77,0.7158474680523729,2.168730737148946,4.166892182436348,0.6534660776257798,323.0,0.9334913964311794,337.0,0.9584569732937686,0.7255363882878179,2.482162810324278,4.8346551038684655,0.7936809935931388,344.0,0.9264247067831068,366.0,0.9398907103825137
746,Cell_770,0.8683141674237375,3.017060392397657,8.046066772174639,1.5837759273112992,607.0,0.9564497056895296,642.0,0.9454828660436138,0.8969173217156297,2.944510404918435,8.194468838499638,1.6502806701223858,628.0,0.9540099537953951,661.0,0.9500756429652042
747,Cell_771,0.8880503041099065,3.051527387783495,8.106629567879084,1.6254224513348214,610.0,0.9526231344796301,648.0,0.941358024691358,0.9031063901191145,2.9256918382214216,8.128808312271278,1.6431847031073834,606.0,0.9510889217287006,645.0,0.9395348837209302
748,Cell_772,0.9522356743548777,3.1217904837320205,7.806323359453824,1.6412691800578778,666.0,0.9483455006496031,708.0,0.940677966101695,0.9988419147358859,3.191449477963397,8.462721264570828,1.8574238100272313,699.0,0.9431593906705584,737.0,0.9484396200814111
749,Cell_773,0.8997260474266899,4.691331987171751,10.945205582799671,2.2852838152574733,954.0,0.9791766553259266,1036.0,0.9208494208494209,0.9330695007480513,4.685386903068798,11.237229316627138,2.4196825878573818,987.0,0.9783951909844141,1057.0,0.9337748344370861
750,Cell_774,0.876516330539366,3.3172282818694647,8.672157561858555,1.7266116578352728,668.0,0.9624786844749761,723.0,0.9239280774550485,0.9130990908571318,3.405122354714521,9.247244188203945,1.9140746732156646,702.0,0.9581543004880978,760.0,0.9236842105263158
751,Cell_775,0.948268879246298,4.563947766321869,12.545371621223515,2.870211586778839,971.0,0.9716531093372909,1049.0,0.9256434699714013,0.9969253791329499,4.453308023970296,13.194961282006092,3.0444288010871676,991.0,0.9702591653185614,1062.0,0.9331450094161958
752,Cell_776,0.8950124318052882,4.273618712083886,10.304683842855349,2.1348211719540298,875.0,0.9742618466139198,974.0,0.8983572895277208,0.941593953553103,4.386255123158648,11.172054468393819,2.423906063219432,911.0,0.9717535173945366,991.0,0.9192734611503531
753,Cell_777,0.8681308266383014,4.673535419869367,12.175725690726313,2.481169438551629,925.0,0.9801266284383765,1037.0,0.8919961427193829,0.8804067391010519,4.813211025566989,12.301342650437375,2.5553393810997655,967.0,0.9789661822269589,1080.0,0.8953703703703704
754,Cell_778,0.951430249505811,2.98827747282149,7.530586737891392,1.5783927847328088,626.0,0.9381580692758533,665.0,0.9413533834586466,1.0107688666663253,2.917832299274571,7.9160130811545475,1.7369182087536137,654.0,0.9326620658629905,685.0,0.9547445255474453
755,Cell_779,0.9878211910746962,3.3713062418393775,8.339008136711799,1.8153629560095397,729.0,0.9533809454141763,767.0,0.9504563233376793,0.9992246188045996,3.3713062418393775,8.40601054193202,1.8482281199932533,742.0,0.9513592862027203,775.0,0.9574193548387097
756,Cell_78,0.6225551400635598,2.4235486732225944,3.763498167377639,0.5287037444863669,332.0,0.9626605882812209,354.0,0.9378531073446328,0.7032082721901574,2.3759572555930752,4.260712646830865,0.6602076497250031,364.0,0.9572544157142588,383.0,0.9503916449086162
757,Cell_780,0.8349326138892457,4.797562596878163,11.926914468177548,2.351406825098259,920.0,0.9824256471050892,1004.0,0.9163346613545816,0.8696615048974459,4.890408161549889,12.668631209665516,2.609452937041877,966.0,0.9814897738293696,1050.0,0.92
758,Cell_781,0.9269081642794059,2.7969430189232543,6.816642084456223,1.3894574350619677,570.0,0.9336154552967213,604.0,0.9437086092715232,0.9591348411003646,2.8268053830907887,7.273872370947411,1.5268825915957445,587.0,0.9308458741878292,615.0,0.9544715447154472
759,Cell_782,0.8948962939387336,3.6007116330907882,9.111235472852986,1.8555342314328838,706.0,0.9642536397308975,746.0,0.9463806970509383,0.9398064474451346,3.5608202684441292,9.266591250560351,1.9724716366977695,744.0,0.9597591655840911,782.0,0.9514066496163683
760,Cell_783,0.879930447151836,4.466558567294101,10.574408445768965,2.160564731421841,880.0,0.9765805899197273,984.0,0.8943089430894309,0.9145866141416636,4.509902512313676,11.270290783992772,2.381862030003029,911.0,0.975816301844713,1005.0,0.9064676616915422
761,Cell_784,0.9384474327923107,3.1874816087403044,8.193980490655594,1.7174027578116442,673.0,0.9508201700364123,726.0,0.9269972451790633,0.9707350266177875,3.3033669103068717,9.011585638347174,1.9525023503065517,711.0,0.9468857936889219,760.0,0.9355263157894737
762,Cell_785,0.8669832235467387,3.058908371203507,6.6170849002115855,1.2842594921020147,575.0,0.9474998908166034,610.0,0.9426229508196722,0.9341909700070827,2.9760342563856192,7.397463920753561,1.5157473872210436,605.0,0.9418308059979837,636.0,0.9512578616352201
763,Cell_786,0.9075640084516147,3.574554584801375,8.552592770357021,1.7525336371554323,733.0,0.9626720965349226,796.0,0.9208542713567839,0.9667691226453472,3.774104689859834,9.61257445178106,2.0926963391339193,781.0,0.9591795294169491,836.0,0.9342105263157895
764,Cell_787,0.8387511437511049,3.4730536060917903,7.228212844243423,1.3781246480838891,663.0,0.9661102597603105,716.0,0.9259776536312849,0.888215145585842,3.475773869449045,7.823238894105532,1.5635512110136291,690.0,0.9644943878321812,729.0,0.9465020576131687
765,Cell_788,0.9319703471035529,4.001363298849972,10.477355050179819,2.244804387950968,820.0,0.9664789050218494,880.0,0.9318181818181818,0.963200577281863,3.933538145395158,10.679059898648937,2.3451808926501805,847.0,0.965357993823832,901.0,0.9400665926748057
766,Cell_789,0.8790393395750093,2.7747400710864825,7.229446217276873,1.4186074108803268,548.0,0.9463294931306635,575.0,0.9530434782608695,0.8772167796166094,2.9603216615538868,7.584728207044393,1.5130629163477656,564.0,0.9442503878683564,586.0,0.962457337883959
767,Cell_79,0.6518481562358894,3.0725855993924296,5.139494466899919,0.772126543645657,455.0,0.9743835586245332,499.0,0.9118236472945892,0.7155728579339686,3.1356726366011483,5.696539731272132,0.9386305300277027,500.0,0.9695004856490377,535.0,0.9345794392523364
768,Cell_790,0.9625878723772826,3.535519910354376,8.892459156167892,1.913690283588721,749.0,0.9563740242101822,792.0,0.9457070707070707,1.0106038793532837,3.5589217956994323,9.344163989878119,2.101153298969113,790.0,0.9526784040111458,842.0,0.9382422802850356
769,Cell_791,0.8378816087864764,3.119034750739602,6.948313671020351,1.3071990199516317,560.0,0.9552279088669733,600.0,0.9333333333333333,0.8952591101794936,2.9898328650554635,7.064961015796675,1.402798801513359,587.0,0.9493382025641854,619.0,0.9483037156704361
770,Cell_792,0.8916385654525047,3.5328350644510302,9.682660006232998,1.977735218531343,759.0,0.9682118243930431,839.0,0.9046483909415971,0.8831875914327967,3.629760283944219,9.8152528734255,1.9954926069046082,768.0,0.9676206884649455,872.0,0.8807339449541285
771,Cell_793,0.8756049262542069,4.492322904918435,9.681876355942276,1.9890446681083596,723.0,0.9655946433244605,767.0,0.9426336375488917,0.9633344122660374,4.151043400721421,10.45888604913129,2.29711719673205,762.0,0.9619418652479149,794.0,0.9596977329974811
772,Cell_794,0.8914763633705465,3.2105369548976563,8.747484903621155,1.7725399460895537,644.0,0.9606331952576034,670.0,0.9611940298507463,0.9127360899921555,3.2372504936272652,8.906858502729078,1.8458545426686075,674.0,0.9579319916670803,708.0,0.9519774011299436
773,Cell_795,0.9018451490723884,3.27486631445103,9.034492674418738,1.8454318660840843,684.0,0.9615466583328224,691.0,0.9898697539797395,0.9030870173821083,3.388202260762204,9.592469188533743,1.9735217359693278,701.0,0.9604970000949814,729.0,0.9615912208504801
774,Cell_796,0.8415509406625656,3.137501675313593,6.5263508445435505,1.2844768876612072,609.0,0.9559699547157473,647.0,0.9412673879443586,0.8946988498893527,3.191091580719437,7.140182512217083,1.4186074108803268,624.0,0.9551289059264463,653.0,0.9555895865237366
775,Cell_797,0.8486971733745001,5.019667168583504,11.297724868467844,2.2505864444583437,971.0,0.9835754511754411,1069.0,0.9083255378858747,0.8966110203210361,5.060003252764524,12.031009008761231,2.5212644762311918,1019.0,0.982118146705204,1110.0,0.918018018018018
776,Cell_798,0.8550701667349698,3.8124700549980144,8.644876804128373,1.7127819897872576,715.0,0.9632968219455509,797.0,0.8971141781681304,0.8952649786705361,3.7966587983625626,9.189383850171806,1.8960671529065714,751.0,0.960563896889062,830.0,0.9048192771084337
777,Cell_799,0.8130615301832279,3.2116457922145196,7.0723166494117855,1.3185391430731028,581.0,0.9603358784672336,619.0,0.938610662358643,0.8716613455223455,3.4510031825211764,8.01053051786205,1.5844112210645458,612.0,0.9563073864233187,644.0,0.9503105590062112
778,Cell_8,0.6766548624736448,2.2774583098368693,4.224668553531761,0.6429774389634284,332.0,0.9457627604012049,350.0,0.9485714285714286,0.7164493743253221,2.3723995778721934,4.804960679311783,0.774405914621841,361.0,0.9427982900599831,381.0,0.94750656167979
779,Cell_80,0.6617086488248802,3.9118318137347554,6.672769093346949,1.0331137439295377,585.0,0.9837061219791701,653.0,0.8958652373660031,0.7158416896809526,4.03708064692904,7.398150603732989,1.2325840988080052,633.0,0.9813310611469815,685.0,0.9240875912408759
780,Cell_800,0.8701240662193633,4.709342868139856,12.341863295925119,2.521555367868694,934.0,0.9811533080760368,1056.0,0.884469696969697,0.8824417361442118,4.717259152742712,12.538878197003637,2.597051530135389,969.0,0.9799688454202891,1096.0,0.8841240875912408
781,Cell_801,0.8488520443549792,3.319362310315994,8.297285129929412,1.6077158317743248,623.0,0.9629115658283491,664.0,0.9382530120481928,0.8665688027300635,3.3441046485456996,8.56076530675495,1.6924837774112762,644.0,0.9596870053664225,685.0,0.9401459854014599
782,Cell_802,0.9028345426990251,3.9118932174184353,10.71410340066133,2.2516850811406033,836.0,0.9689463897621362,913.0,0.9156626506024096,0.9241463808446322,3.91978818945103,10.91705854460181,2.328577866528425,839.0,0.9691944126554615,903.0,0.929125138427464
783,Cell_803,0.761659042200117,3.6144101738499717,7.633717011342728,1.3667146220271247,605.0,0.9704728886290843,646.0,0.9365325077399381,0.7943547087855555,3.625312455944128,7.957584383746944,1.486235749041284,631.0,0.9675065022106767,666.0,0.9474474474474475
784,Cell_804,0.9166861902094605,3.940019936787898,10.442838523979205,2.1976790082685054,814.0,0.9663903818391271,888.0,0.9166666666666666,0.9625812057449039,3.7511266929359413,10.283735672371426,2.249956186748651,841.0,0.9636860771079749,915.0,0.9191256830601093
785,Cell_805,0.8395791373954562,8.003814639111171,11.812337408217958,2.348521683988628,904.0,0.9801015022158804,1004.0,0.900398406374502,0.8881224123559561,8.04636431702921,12.457810126440611,2.60084233611288,948.0,0.9784215227078732,1042.0,0.9097888675623801
786,Cell_806,0.8811690204186368,3.4871614436480436,9.362611778546576,1.890730074994686,737.0,0.9702573144937409,789.0,0.9340937896070975,0.8915643200535162,3.6964492627834953,9.777412248122213,2.007444870290812,766.0,0.9685173250615363,838.0,0.9140811455847255
787,Cell_807,0.8145997530247496,3.154952770391161,6.641756261216307,1.2215974061263686,575.0,0.9623340451852949,619.0,0.9289176090468497,0.8375865829050738,3.240359227951774,6.671956400165659,1.2706150393367492,594.0,0.9598758346199961,629.0,0.9443561208267091
