,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
42,JLG6872,500uM,5.459413097032426,0.03766646405055527,0.9224895982655825,0.0011900800299864188,9.825256787966387,0.01564552849855847,2.0909936848919197,0.004190386204106385
43,JLG6872,500uM,3.835068975074647,0.016476816523924777,0.9641516712270652,0.0014001542769664932,11.794077692821762,0.02154415305109357,2.903655528839823,0.006873523236743144
44,JLG6872,500uM,11.471166011111775,0.12245843937438032,0.9398303329061888,0.0011687128960545916,23.024810155611718,0.0585600482187539,5.280702776536737,0.015084097712740033
45,JLG6872,500uM,2.7876637462500966,0.013291567049817746,0.9021321428871575,0.001109419784748658,6.614727880805555,0.008691953304095026,1.3120494363490365,0.0022192915841578575
46,JLG6872,500uM,3.6235247887878996,0.014636362414813578,0.9773385718657364,0.0013087564397246708,8.906321309584236,0.012150096098214063,2.0356451513266025,0.003827321871670289
47,JLG6872,500uM,4.953980047147338,0.02939992827624997,0.9539467287196017,0.0012538366893377097,11.652582261813606,0.020408360371590606,2.6027336369936647,0.005388061396524286
48,JLG6872,500uM,4.201490181025474,0.02102255047202094,0.9236088897854722,0.0012122842204844394,10.588530858098377,0.015445328740067921,2.2848663070910815,0.004775863475343595
49,JLG6872,500uM,3.2075030327898575,0.013272367588810037,0.9020242459897977,0.0010572263637829403,8.732994870150687,0.01157652532531699,1.8012433969912445,0.0029539183611721805
50,JLG6872,500uM,2.6473698680371096,0.01344857216089081,0.8948833801536772,0.0010324971983768797,6.582038227372644,0.00871848522663828,1.3176371977520145,0.002240781837123906
51,JLG6872,500uM,2.552057180476063,0.015737036125539068,0.9131940312950211,0.0011423796775766773,7.145632674965018,0.008535146155971087,1.4402658284263863,0.0023939417292737895
52,JLG6872,500uM,2.6904529405943416,0.013435302271632992,0.8847983842727716,0.0009115303071096692,7.030672133457903,0.009047580362176141,1.386902644061259,0.0023027917326468982
53,JLG6872,500uM,2.7890599292646723,0.013051138846941097,0.893389754342442,0.0009307713241324126,6.983224792397575,0.008981638364248562,1.4066290819879825,0.0023011557395612105
54,JLG6872,500uM,2.4521842813326336,0.0148421937673567,0.9672196132153356,0.001443469320653995,7.105810322386955,0.010145892535115662,1.4916430706252273,0.0025963867996240102
55,JLG6872,500uM,3.2209343840411058,0.01284067579401799,0.8852741145015309,0.0009991120876339577,7.5998458521959105,0.010010299473941263,1.5914247238350585,0.0026481880001023774
56,JLG6872,500uM,3.047788843461595,0.013266820176599385,0.8364511890551489,0.0008184014418656129,6.742238680035769,0.009004558350101978,1.2946698132046317,0.0021582845526505025
57,JLG6872,500uM,3.2149834410065252,0.012947343869952336,0.9755448480761452,0.0014027840306267663,8.946131025649393,0.012649652183406366,1.9680536551601733,0.0032715131895741916
58,JLG6872,500uM,4.405619844933475,0.023651264787760983,1.0887613286312017,0.0020242728260901604,14.8795520261731,0.02937649719288885,3.733095588675719,0.009369413787278498
59,JLG6872,500uM,4.107877865449082,0.020397111471732014,0.9228224139121394,0.0011423745125682333,9.528247593417209,0.014003813153715744,2.067472914909383,0.003682717807994645
60,JLG6872,500uM,4.371419580380155,0.02406720543950779,1.0030140490435835,0.0015422545145625357,13.087704185479266,0.024098511469061498,3.0298593539535603,0.0066290675620965175
61,JLG6872,500uM,1.9006347233562957,0.022579660130973716,0.8779265143300072,0.000950051247547418,4.0556307611370555,0.011589443450707337,0.7714584617551064,0.00267358057652388
62,JLG6872,500uM,2.4172354728385015,0.015986707467542854,1.1523905344028476,0.0022160893704413986,7.571221657404664,0.009398364955167911,1.7810914927412558,0.0030342867920736595
63,JLG6872,500uM,2.35676559846232,0.015942884981536943,1.0280041333389474,0.0016940248541958843,6.218732667988711,0.009803964382477158,1.3268131302549682,0.0023315476344890804
64,JLG6872,500uM,4.165456657206399,0.021388128927408292,0.8085271662946636,0.0006908272544399859,10.042971279695786,0.014559832900031528,1.9602946278298066,0.0036408222899205435
65,JLG6872,500uM,3.836811718063154,0.017667859051613707,0.9229470586837333,0.001235535026137723,11.336545449998024,0.018355901720766413,2.427204032186023,0.004710436466509152
66,JLG6872,500uM,3.6740837564460627,0.015477673420212036,1.0801819140019424,0.0020522132303679346,11.17225394945947,0.018310026284034532,2.748911850365169,0.006628368837113754
67,JLG6872,500uM,3.20055399154486,0.012894226273883336,0.9824418777343498,0.0014864654932451207,8.989928191367998,0.01272724938676703,2.0763621486800963,0.003921706436886091
68,JLG6872,500uM,5.070790218558974,0.03442095164061612,0.8571042591458535,0.0009134013744158615,13.767127266695043,0.026267430645268586,2.8472376781842508,0.006693620252865732
69,JLG6872,500uM,3.080788586549037,0.013975023018674286,0.8441570099569037,0.0008201086372339075,7.83682169381123,0.010136546629923636,1.5613432341825515,0.0026213556703134208
70,JLG6872,500uM,4.674623360466374,0.026188081295256575,0.8690532330245473,0.0008924886679289453,12.83759169743422,0.02334339319069769,2.642045064212892,0.005365814580770465
71,JLG6872,500uM,4.941510721832061,0.030456407932204655,0.8265184570461984,0.0007277235413267484,12.533229417647819,0.02298839289461657,2.5552584153965063,0.005486456441085628
72,JLG6872,500uM,2.8465300385657177,0.013557460985256207,0.8104242757068753,0.0007699183636559172,5.867004144973796,0.009188333638116716,1.1357007705385131,0.002201947104385051
73,JLG6872,500uM,2.860033919407674,0.01247833842903281,0.9226454566123976,0.0011706545283536962,6.977168323403395,0.009160194226091961,1.409789781078226,0.0023880589337008026
74,JLG6872,500uM,2.7953255403647645,0.01385561511038184,0.8676342143832007,0.0008324709804621401,6.02492689469601,0.008782883105148827,1.1746720564785358,0.002300323515096467
75,JLG6872,500uM,3.231817688879976,0.013584743518179983,0.8254377611403682,0.0008614660492839215,7.008336474665877,0.009489901959268559,1.321668539228972,0.0023392290446766807
76,JLG6872,500uM,4.402692137761874,0.02388028802244893,0.9441936729283221,0.001196393288041981,12.915637645651739,0.022200377950254375,2.847507353647906,0.006646265433354196
77,JLG6872,500uM,4.188173690378084,0.020548024531005474,0.8506456942858442,0.0008049418460672929,10.962634053960912,0.017578210255080252,2.2253302755589246,0.004245542720503921
78,JLG6872,500uM,2.8829313125561193,0.013386627423763252,0.8517527317952812,0.0008597732439125499,6.4373657652337695,0.00849325725175423,1.314950310364023,0.002432796962464799
79,JLG6872,500uM,2.4203214717968544,0.01608104518440288,0.9421337273415409,0.0011628757403928194,5.809384888311414,0.008734476110504099,1.1656429054355295,0.002382327239209521
80,JLG6872,500uM,5.112970560025147,0.03374497724228608,0.8625605008080682,0.0008240132778022043,13.414675478913736,0.023017592322377153,2.746547127816393,0.005923757703346735
81,JLG6872,500uM,4.716832905684662,0.028127073249801952,0.8807277672072751,0.0009462738916188246,13.215005769794825,0.02369776317948192,2.7547805485114436,0.006396118602910924
82,JLG6872,500uM,5.217961754648651,0.03476364819854676,0.8450688591738579,0.0008514782548753004,13.11365942396221,0.024694711072008407,2.753424360382878,0.006625399534019279
83,JLG6872,500uM,2.7720097737144296,0.01266063208113126,0.8858820394774544,0.000978762254194037,5.875831856351713,0.00994315431698039,1.2315404905231162,0.0022086501739881086
84,JLG6872,500uM,2.557600573942618,0.013773321113403845,1.0513096178764683,0.0018650067603294051,7.123856764215874,0.008628172216817932,1.5679075781936915,0.0025243260466001286
85,JLG6872,500uM,2.3735134085709886,0.016409075307407907,0.9027318087890026,0.0011045006741119423,5.585893256260125,0.009739828918314966,1.1777355854000984,0.0022352170992315642
86,JLG6872,500uM,3.2382070069110926,0.014660469083356246,0.9818480276929056,0.0014532195682231384,8.023845497288384,0.010464061599587586,1.7312216539842193,0.002606579545573911
87,JLG6872,500uM,2.780929365266287,0.013242223316548911,0.8891367621290487,0.001105495550453846,6.433431625230429,0.0094074254921272,1.3104130562827336,0.0022637186804536523
88,JLG6872,500uM,5.067518413298243,0.030844664728057088,0.864108071390102,0.0008543480869841844,7.951468114954758,0.009834550277230101,1.6288530535399877,0.0025048695261233015
89,JLG6872,500uM,3.1899700974941645,0.013525116462858935,0.9407935862117998,0.0011613386077955342,8.289131049611692,0.01129735243265279,1.7379739132198064,0.0030465934832022
90,JLG6872,500uM,4.259794246517806,0.02194622008781119,0.9639281600249053,0.0013203169097482912,12.760525547254337,0.023144031731324188,2.874219929992767,0.006365885573319764
91,JLG6872,500uM,4.440421443932418,0.02516694668956356,0.9164082404651749,0.0011136848996465543,11.778409574934791,0.019120644064211097,2.5102050826799305,0.005031758545879877
92,JLG6872,500uM,2.7609366806325215,0.013684015534402877,0.8725272597754385,0.0008629360246188017,6.452478010174558,0.008499658435309356,1.2463172498579214,0.0023395949899072677
93,JLG6872,500uM,3.2088591438695384,0.014655128721694253,0.8605900145803246,0.0008625936680632252,7.347755787382837,0.008971901356871976,1.5590547564016377,0.0023836095534315927
94,JLG6872,500uM,4.609702937565931,0.026071021034662713,0.9125693588450297,0.001044241198351896,11.823817119074606,0.020868402394401,2.5642754676740838,0.0054383355006406104
95,JLG6872,500uM,4.870606137277627,0.029327415913109292,0.8992161025677858,0.0009755414412371656,10.9815202703955,0.01619400458344487,2.3540547170833896,0.005229058707473592
96,JLG6872,500uM,4.481158046570111,0.023204041685389077,0.8560078605375363,0.0009305744512595623,9.793881078369665,0.016058808206174297,2.072322516313001,0.003742253943698505
97,JLG6872,500uM,3.8597494541805553,0.01951658989984299,0.9235640308684114,0.0011273655664641774,9.279578968792576,0.013572257594021787,1.9639505032683429,0.003476152597602374
98,JLG6872,500uM,4.298555420261371,0.02228886612512587,0.9430304307116535,0.0011698292958162658,11.218269034843773,0.01831944112542007,2.4360748905736456,0.004803147228086019
99,JLG6872,500uM,3.1399286170028766,0.01244118458916446,0.7016890540606332,0.0008426036715792617,6.879775697537747,0.009777492621083541,1.1395914699035674,0.0022045229542999585
100,JLG6872,500uM,2.8776723825335258,0.014778882602911875,0.8532144418240762,0.0008481184623559337,7.525189669049189,0.009720939921181483,1.458443013326528,0.002248978324668214
101,JLG6872,500uM,2.652995642442217,0.014255874430984038,0.8748649312621166,0.000992872568592981,6.8772381593209015,0.008515055307006861,1.3462908527655306,0.002301581419835335
102,JLG6872,500uM,3.0807584858684502,0.012726377927954318,0.7782007825742928,0.0006782060422798816,6.787882799572479,0.009283994195883187,1.3015385103000476,0.0021131401857661133
104,JLG6872,500uM,3.0093914990564334,0.012904743792010037,0.6967305104622222,0.0007657488762617171,6.294632566376884,0.009883642658683035,1.0854113567446058,0.0022596390352349204
105,JLG6872,500uM,3.8516899605525277,0.017849007233470892,0.7724086517088855,0.0006912188792414782,7.853790326979186,0.010451345429466729,1.499541024380279,0.0025409357681397318
106,JLG6872,500uM,3.971539400556345,0.0189849233917328,0.7281682187517381,0.0006652868315346378,7.60342453836253,0.00959669862766959,1.3482055085175675,0.0022618179448941206
107,JLG6872,500uM,5.032569319589226,0.03087834557037118,0.9116763729514937,0.0011362406840988541,11.91042601545534,0.017942327677500817,2.5428068241512367,0.005489964279702311
108,JLG6872,500uM,3.5861960269643705,0.015503725514588427,1.0077693145222137,0.0014768286904085755,9.862030865785389,0.013949552799809722,2.3382340651465667,0.0043772448023904655
109,JLG6872,500uM,5.129623266085127,0.030651465371246085,1.0685197491061404,0.0018355538543001833,13.548812694483686,0.027173965282082498,3.3637842345678526,0.007704890680462252
110,JLG6872,500uM,2.9449776768706513,0.01337220368357057,0.8429324446788117,0.0007619548491963235,6.977780593129602,0.009051135768970864,1.5695572829574678,0.0026662806486227124
111,JLG6872,500uM,3.3829439020508527,0.015244082711014831,0.9514296358905163,0.0012354055405533026,6.551271682669099,0.008839546448819771,1.3509931748036434,0.002311576946593836
112,JLG6872,500uM,5.1706657379235414,0.03286546842684996,0.854180203600345,0.0007457107144966719,11.879830767285357,0.01787434617256564,2.4458703121493115,0.004892248095414827
113,JLG6872,500uM,4.870110908072999,0.030519475213921274,0.9694015373791018,0.0012821670700716974,11.7549208330851,0.018448675361555616,2.7774595992483837,0.005807744675342414
114,JLG6872,500uM,2.217455081545766,0.018049551044046177,0.8425351985436272,0.0008063946944451981,5.239978143587112,0.010350538127515138,1.1002235561742877,0.0021623872848167886
115,JLG6872,500uM,4.23212990553055,0.023078327330321727,1.1684277401242253,0.0022501850312022253,14.705051125847215,0.02889927361284531,3.898623917644102,0.010034763754914163
116,JLG6872,500uM,3.2170363544924694,0.01347503173623647,0.9950736532297084,0.0014731680013393023,8.682419119734895,0.012229798302181674,2.074720466096149,0.0036745891253623093
117,JLG6872,500uM,3.6191842227830384,0.015325117821004123,0.8469134310511927,0.0008325242600346058,8.266417774298453,0.011253275324112647,1.708296405756171,0.0029795074610067533
118,JLG6872,500uM,4.0831317807385235,0.02045950257654959,0.8320336874923022,0.0007661597716842735,10.498741962080038,0.01781502239246792,2.1706353360412933,0.004218953001521597
119,JLG6872,500uM,4.092073923703252,0.02006829410391794,0.9486683204603544,0.0012378736185973845,9.924092406320645,0.014511914496067122,2.1789058890293025,0.004516552209897126
120,JLG6872,500uM,2.685070876227768,0.015019598384751072,0.8483674393157262,0.000863015277837683,6.978559132425551,0.010170337228819723,1.3486877522091614,0.0023233954053456865
121,JLG6872,500uM,5.272720227658372,0.034945884618357716,0.8873744984265572,0.0009260073829220319,14.54999143484607,0.03173827626116612,3.1387462969520996,0.007209210733422994
122,JLG6872,500uM,4.610744704558809,0.02689621060285471,0.8941079080893551,0.0010591119132561334,10.706356709097475,0.016798360474505114,2.333842086739115,0.004913031349965161
123,JLG6872,500uM,2.796384203935532,0.01329863736262037,0.8559758713453537,0.0008799556197387629,6.769697393858626,0.00975717296394587,1.2940596688887243,0.002285676168697036
124,JLG6872,500uM,3.097825096358888,0.013458214649541583,0.8354179431444426,0.0008103498393414821,6.590547683244448,0.008726782872602291,1.279535422436796,0.002310050285873253
125,JLG6872,500uM,3.81233111908836,0.016955440787375684,0.8213372139070211,0.0007257332238926594,9.669114524005916,0.014531074742987546,1.8609565147814011,0.0031222777760752515
126,JLG6872,500uM,2.901133374432767,0.013567824887919869,0.8295270561065394,0.0007867210967293432,6.788165364452192,0.008296872887183289,1.2733157815668732,0.002174707584700631
127,JLG6872,500uM,4.960954763161742,0.030076182715484453,0.790128449345579,0.0006876979918520675,10.085960932289945,0.014231965827420562,2.155073968643206,0.003995839706792849
128,JLG6872,500uM,6.005530696397192,0.04720940595174547,0.8796901861450003,0.00096680188205311,14.37131098867364,0.026595120781872893,3.085279590003778,0.007414715237112934
129,JLG6872,500uM,5.30419504824992,0.03572756489651706,0.8619793419088162,0.0008810229893492535,14.085357721391595,0.02803897842027102,2.8974817909179955,0.006347531795366871
130,JLG6872,500uM,4.193170735222926,0.023611095712491866,0.8935450375116775,0.0009487360314226671,10.082251737519025,0.01578269385392123,2.096891049195152,0.0039293827402764525
131,JLG6872,500uM,3.851211992655525,0.017533746613143875,0.8466779960551825,0.0008013077961900115,9.858749929643768,0.013999108703668666,2.095821073651499,0.0036591225365621566
132,JLG6872,500uM,2.9081306664161772,0.014358210775826686,0.8310484503713148,0.0007558612293198764,7.0743471089613665,0.008990662646851494,1.3250155707740823,0.0021916945904456096
133,JLG6872,500uM,3.971910937151048,0.018582178844267657,0.7684427332427233,0.0007262018394617826,9.472775817878512,0.013624684357159973,1.73713407073905,0.002958386189718972
134,JLG6872,500uM,6.174650390100189,0.04665095986009998,0.8519847428829956,0.0009347577880497848,14.516095974139693,0.031720485545696675,3.005996729946396,0.006915752812166934
135,JLG6872,500uM,4.203233034553333,0.02144477259135865,1.0957646448242728,0.002089061653446832,14.190516518283857,0.028920480503815953,3.5773039737191104,0.008453773536561494
136,JLG6872,500uM,2.9394576564401356,0.012769173509793492,0.7184079520083271,0.0007752905565665683,5.7188704223279965,0.009725275430832526,0.9750959310175696,0.0024304091686251634
137,JLG6872,500uM,3.8443196575281253,0.01755824659039909,0.8096904257238193,0.0007464509979979816,7.9803082994599315,0.010588767827305653,1.51142126993305,0.002627856913708162
138,JLG6872,500uM,5.014151493593401,0.029949238065565053,1.0267124774411471,0.001673669773144661,16.2513658169516,0.033996869581503546,3.9166206679417828,0.010044971356367647
139,JLG6872,500uM,5.323499202254621,0.03925508240717104,0.8953313032553119,0.0009691937488318979,11.790343255645045,0.019573575283193523,2.501631804213015,0.004745704242819757
140,JLG6872,500uM,3.8872504946785695,0.017659985681374918,0.8880041885925368,0.0009710634659515868,9.795601049325688,0.014176261836367275,2.007911461845431,0.003796074434504761
141,JLG6872,500uM,4.969435354076073,0.030920747908787825,0.9704814642857241,0.0012884756956195447,15.073401405989753,0.029559930746113187,3.444208218487801,0.008311134255884001
142,JLG6872,500uM,2.954328609062117,0.012936642182532283,0.788575707074926,0.0007171971254799303,5.695049227091305,0.009086839241627249,1.15183329443277,0.002310428490095344
143,JLG6872,500uM,4.833028562709573,0.02971666135677903,0.9440379074232438,0.0013706309353343129,13.583946185691612,0.02744839840744736,3.0077995421212136,0.0062543548282125595
144,JLG6872,500uM,2.521539827410157,0.014264857013326818,0.9966978164068023,0.0015127680474161316,6.783245102370464,0.009398067825622167,1.4508568829974804,0.002318153136212612
145,JLG6872,500uM,3.227047635670751,0.014020558740699263,0.747958101172323,0.0006792947274002564,6.850663087425341,0.009249924817277051,1.1895353307986778,0.002312278279102857
146,JLG6872,500uM,2.921060377583538,0.012030928605820723,0.9701256058738752,0.0013252288017569001,7.702993849095648,0.00961305424250996,1.6475583519334065,0.0028512978387706645
147,JLG6872,500uM,5.087677088891107,0.031085860276517868,0.9652218544952799,0.0013928414570180733,15.246609313285429,0.03303202444315988,3.50276585119306,0.00863219091781671
148,JLG6872,500uM,4.363121578864854,0.02293162858448087,0.8435870472088087,0.0008308775269406743,11.329529386630846,0.020198543977784932,2.2834604852661355,0.004491562908763121
149,JLG6872,500uM,5.342216264725306,0.03632774314704231,0.754482059226124,0.00072749105600582,12.668027506169777,0.02116886047362627,2.327119928310917,0.004617331056889079
150,JLG6872,500uM,2.426727562043561,0.015854968166555773,0.7652631054750729,0.0006842975234494385,4.933224292317198,0.010398183068688808,0.8971838106908777,0.0027062370106475738
151,JLG6872,500uM,4.2191778410960925,0.020783080657313345,0.9029442374028135,0.0011199178217793356,11.491237761113522,0.019888232418272672,2.449030317734728,0.005007800494311212
152,JLG6872,500uM,2.481156625973346,0.014612573604699917,0.8471370684560316,0.0008549924375192131,6.282190561183097,0.008781193432990065,1.1747553977398577,0.0023042937667775197
153,JLG6872,500uM,2.7361250097059893,0.013264473045470156,0.8135981404666841,0.0007366200519013942,6.634076643752994,0.00839156609300277,1.243800326362246,0.0020852726854206716
154,JLG6872,500uM,3.8762517401590615,0.01901973912734895,0.8619853698803972,0.000820364280038531,9.803751584108952,0.01371916873097388,2.0958673443213454,0.0037723788023540815
155,JLG6872,500uM,4.759103279050336,0.028702724706055928,0.9243945775621788,0.0011364945117753181,10.630835993716959,0.015824361801626347,2.341190497871646,0.004763358476867277
157,JLG6872,500uM,2.7756792029961272,0.012637433430073534,0.8992188130407501,0.001078326692222571,6.995141850164979,0.009738388161809466,1.498347421514119,0.0026097151975881675
158,JLG6872,500uM,5.341039850134869,0.036107433716160854,0.9166471581938666,0.0011567236750927592,13.155427042623735,0.023121802111752413,2.871251264544191,0.006733269709183554
159,JLG6872,500uM,4.257451299178161,0.02196319333367293,1.053269925999039,0.0017211506919072878,12.985273903247151,0.023927866320628224,3.394732912678565,0.007827857303636497
160,JLG6872,500uM,2.782297710169506,0.01269840269306701,0.9606653337208855,0.0014607874451262623,7.550135240339538,0.009259524079979714,1.6035252226549142,0.0025774629853882796
161,JLG6872,500uM,3.4007687588486295,0.014642141073678576,1.0765171271617573,0.001968056060350401,9.226322836990137,0.012823904773457146,2.2801054112712253,0.004547286233877494
162,JLG6872,500uM,3.6999259847591595,0.015424788033920873,0.9292628695137007,0.0011873380230220008,10.110702535502144,0.0162070134750458,2.345052804837931,0.00521903035942268
163,JLG6872,500uM,5.598787889705986,0.03899684153682018,1.0604797877112095,0.002006370188466565,14.752317735105613,0.029331961013745807,3.7719820639830526,0.010520095041945267
164,JLG6872,500uM,4.007781063764738,0.018730355284903705,1.0399081168829598,0.0016233187905480917,12.70791064539354,0.023144743722419103,3.041314303201323,0.006558974498636884
165,JLG6872,500uM,2.9728425790714,0.013244342754864111,1.0346646507384893,0.0016813365531107636,7.647243949164951,0.009845190378669027,1.7076918021840957,0.0029119333515628394
166,JLG6872,500uM,4.847333693834942,0.028509128514186997,0.9188545181954796,0.0011309888704539928,7.560508386659285,0.009942548944327109,1.556459396685671,0.002620267413446152
167,JLG6872,500uM,3.829416561351523,0.016529225269958685,1.0483207845077585,0.0015195856238543074,10.203884583263774,0.01632576068486491,2.436844306078904,0.004780272648706195
168,JLG6872,500uM,2.853441504134902,0.01232663198898589,1.070525702720237,0.0018235573264976873,8.16810803645388,0.010974866837893163,1.886768942131148,0.0033529142031351123
169,JLG6872,500uM,3.372371086834921,0.013552409418552099,0.9905448120023864,0.0015467426181233856,8.394444382527636,0.01231640518321194,1.8675262873550704,0.0032010060629386046
170,JLG6872,500uM,2.767520431502763,0.013351810290507228,0.8842406692217457,0.0009258016188720784,6.052381721373641,0.009597951906770305,1.186304694686886,0.0021170590965472144
171,JLG6872,500uM,2.381125586008282,0.01758311645249852,0.7683584014894491,0.0006868445502938321,4.7465310652094095,0.009922787226527676,0.8165684391065111,0.0024417609545906724
172,JLG6872,500uM,3.11479545307316,0.012682803307167086,0.8319814366718398,0.0007399223394052402,8.040085288283983,0.010064661765553623,1.5568472288662272,0.002541165864888065
173,JLG6872,500uM,3.5460936561370886,0.014092816552538056,0.8431189294949092,0.0008145208865270872,8.767636857252798,0.011091473341515699,1.7058706027992694,0.002866904674967747
174,JLG6872,500uM,2.9787223943364043,0.013518558711058174,0.8226842889433337,0.000742975265585462,6.352909872512458,0.008872565009566409,1.2142676351338477,0.002291717802537909
175,JLG6872,500uM,3.5639976822103145,0.015414215401453886,0.81207353430068,0.0007052235264421809,8.011993978702465,0.010290649147113782,1.5193696125171907,0.002443591857491446
176,JLG6872,500uM,5.645239081350909,0.040262623849799554,1.0201406371208985,0.0015844254499634248,15.67590342760878,0.03146374712717655,3.9189968095759484,0.010240681007123635
178,JLG6872,500uM,4.11233414494102,0.02004628131177379,0.8218038887909963,0.0007294778969386755,9.504968939014937,0.013556171420101671,1.8413923849670948,0.0032628345279857303
179,JLG6872,500uM,3.592090658622339,0.015175748789365359,0.8586728565650908,0.0008801504807344596,7.407779517637758,0.009447170518835672,1.5210688093740237,0.0025176178597129837
180,JLG6872,500uM,3.938316629070389,0.018406872665618617,1.0061802260549833,0.0015177328707480895,10.315803230759851,0.01666554905988791,2.400291613867983,0.004996031634217738
181,JLG6872,500uM,3.7797634989748246,0.016389129453170045,0.872814048487344,0.0008926933709745241,8.71502846441641,0.011918900855633583,1.8454122907779573,0.0032947527444240677
182,JLG6872,500uM,4.665755562848634,0.024739930243394895,0.8607638075699044,0.0008804168850467417,10.092661476809866,0.014917711831178149,2.0723604175295245,0.0036102052855440598
183,JLG6872,500uM,4.683406405604366,0.0276652828500253,0.9234092002141401,0.0011173610254997593,11.303571058295722,0.01710146588991849,2.425555069478116,0.004999144196490737
184,JLG6872,500uM,4.3590214251025845,0.02319408247952541,0.9236832766850518,0.0011302203621770693,10.524828103710744,0.0161025177392973,2.293404991941532,0.00454421470370394
185,JLG6872,500uM,3.590949895191145,0.01500475527459999,1.0527493223513302,0.0017951884601230838,11.007319658777487,0.017884442678074475,2.6429249057715993,0.006195969104770164
186,JLG6872,500uM,3.7218973553375756,0.015944804290738246,1.1338716245352993,0.00230727576551694,11.199529646281917,0.018725842928929894,2.9701244336954824,0.007020694187352234
187,JLG6872,500uM,4.419973345255874,0.02425899682307023,0.9012093312581239,0.0010493205278381903,10.608442721987062,0.018404470677168605,2.314749996876377,0.004574034354190946
188,JLG6872,500uM,2.5118444156487176,0.015738815283885807,0.8477494170897667,0.0009189898271630577,5.77015258958135,0.009689234682116918,1.2664667598154729,0.0022216869804310177
189,JLG6872,500uM,4.8142650699122695,0.026802047932992967,0.9118327776549517,0.0011382083113212786,11.427727994339456,0.019163213499441004,2.5011789142683645,0.005340860472305183
190,JLG6872,500uM,5.506120681769247,0.0402174206014703,0.9651850065224291,0.0013702563210779034,16.557355228502086,0.03723539620747985,3.7855427867439415,0.009464926617455958
191,JLG6872,500uM,2.437043057281417,0.016283611224638603,0.934218393652759,0.001179944447938976,6.365759312066539,0.009926583754800397,1.475246174436687,0.002483630649469646
192,JLG6872,500uM,4.331474442128501,0.021943789730022818,0.9021696606840048,0.0010209006479029625,10.089058055995247,0.013770775466059452,2.19649169219503,0.004559088929736393
193,JLG6872,500uM,5.1607919597302825,0.033821457406639756,1.0953916519133091,0.0020171188691791024,15.07549739162981,0.03175732975089068,3.8244762623299744,0.009013391261165774
194,JLG6872,500uM,3.7752256608439336,0.015745404987012372,0.9495413102697352,0.001285483074860881,9.790645932248218,0.015374827620994595,2.182778511398001,0.004311320931056551
195,JLG6872,500uM,4.087988837497923,0.01981554193592926,0.883956570599276,0.0010155708879315273,9.391857325432579,0.012910337728930908,1.903228755114052,0.003447912216389487
196,JLG6872,500uM,2.6705705844595204,0.015219422719213265,0.948500409554908,0.0012790631583116535,6.776639411086331,0.008244148803790553,1.425149182396337,0.0022448764694754835
197,JLG6872,500uM,4.06427128269618,0.020443460813498904,0.9563501565125474,0.0014026922205439614,9.81382112539994,0.014297315481068136,2.1340760161491072,0.003923190474662227
198,JLG6872,500uM,2.474894845176457,0.015860176160809286,0.8940536994893118,0.001015618206647037,5.492979837029332,0.009567188866399989,1.1123119240109942,0.002209940190308732
199,JLG6872,500uM,2.1468273780760145,0.017567559872024338,0.8798666710020956,0.0009002214354433715,5.578900492160374,0.009548185842548337,1.0516660669071003,0.002303849294693818
200,JLG6872,500uM,4.059788123652385,0.019837513342638585,0.9188878116366326,0.001186481726301759,9.655191370864316,0.013495349245884115,2.191664471785715,0.00385276625210655
201,JLG6872,500uM,2.233399025385179,0.017301636313176473,0.8783386152866556,0.0009306026632687688,5.500045089599207,0.00877558046420278,1.032373335940517,0.0022663508809307596
202,JLG6872,500uM,4.288676865722067,0.02152577870159578,1.0491209943875948,0.0018434027337520217,13.665821665363422,0.027161317782973714,3.331571834316063,0.008527915725554143
203,JLG6872,500uM,4.947424044000968,0.029617610210139218,0.94459355125269,0.0011875559209095009,12.898258824421223,0.023982073721978945,2.9130856526639435,0.0065808577088009535
204,JLG6872,500uM,3.574593367155182,0.015955017385585843,0.7626821730502137,0.0007119531684005148,8.240491225976822,0.010226969782719399,1.4870467440037207,0.0023544993830396975
205,JLG6872,500uM,3.7174425921754732,0.01685395136666013,0.99296077314077,0.0015542367304279276,10.411497109264753,0.01602282036895457,2.369493408051275,0.0045405295697476065
206,JLG6872,500uM,3.1465581992187053,0.013133798494261793,0.8260574151990013,0.0007226192864242256,7.31943109850604,0.008958659298012246,1.3965071923887704,0.0023711690056142294
207,JLG6872,500uM,3.3584066213019805,0.015272118673743599,0.9435786313486205,0.0012373300954286748,9.431997799816063,0.014100155876098069,2.051499051306985,0.0034512795385905713
208,JLG6872,500uM,2.4157480234667927,0.01525216495704045,1.1295865057608014,0.002338265807245661,7.98327608723984,0.010534292016065325,1.8769563263451818,0.0033963240415346816
209,JLG6872,500uM,2.202064359881188,0.017965040903531054,0.8480953203311041,0.0008808135386383753,4.829576451602805,0.010566381601387042,0.8991409763683686,0.002419199462394001
210,JLG6872,500uM,2.912496385110121,0.013260757943399367,0.9436687439120619,0.0013242760374912689,6.705576892106599,0.00898668455101083,1.3901711446374028,0.0023236608285773517
211,JLG6872,500uM,3.5640440208158615,0.015680285263733492,0.8550020324265564,0.0008821390275526254,8.180513028269313,0.010982599828858672,1.659608856040877,0.00280146766313196
