,Method,area,eccentricity,solidity,area_convex
546,SoftWorx,4.175879217529298,0.9636618746091627,0.6477419354838709,6.4468254852294935
547,SoftWorx,8.489013429260256,0.988760044543841,0.6052787663107948,14.02496486206055
548,SoftWorx,10.930488629150393,0.9945595472253915,0.5695708712613784,19.190743734741215
549,SoftWorx,2.815807002258301,0.9707985612750776,0.9363762102351314,3.007132145690919
550,SoftWorx,7.020800915527345,0.993393369326663,0.7583108715184187,9.258473245239259
551,SoftWorx,5.273919171142579,0.9912429449367989,0.9462686567164179,5.57338461303711
552,SoftWorx,4.733217678833008,0.9885865979760949,0.911128903122498,5.194893568420411
553,SoftWorx,5.872850054931642,0.991613945755452,0.8557575757575757,6.862749710083009
554,SoftWorx,9.083785070800783,0.9973948981240485,0.8666666666666667,10.481290466308597
555,SoftWorx,3.265005165100098,0.986456385277088,0.9170560747663551,3.560311364746094
556,SoftWorx,4.845517219543458,0.9929185567353532,0.9166011014948859,5.286396897888185
557,SoftWorx,3.5644706069946297,0.9856287976418361,0.8835051546391752,4.034464981079102
558,SoftWorx,4.88710964202881,0.9813057776935435,0.7679738562091504,6.36364064025879
559,SoftWorx,3.256686680603028,0.9799100420898705,0.9343675417661098,3.4854450042724614
560,SoftWorx,4.383841329956056,0.9937255537358557,0.8215120810600156,5.336307804870606
561,SoftWorx,6.297092764282228,0.9626336871889842,0.5314145314145314,11.849681166076662
562,SoftWorx,3.497922731018067,0.9730748821363611,0.9151251360174102,3.8223436264038098
563,SoftWorx,2.603685647583008,0.9764614634913134,0.9260355029585798,2.811647760009766
564,SoftWorx,2.408201261901856,0.9721437064133447,0.9293739967897271,2.591207920837403
565,SoftWorx,3.2234127426147468,0.9835620907286654,0.9193357058125742,3.5062412155151375
566,SoftWorx,2.936425027465821,0.9812313040667628,0.9133247089262613,3.2150942581176762
567,SoftWorx,3.0903169906616212,0.9883582593490027,0.8845238095238095,3.493763488769532
568,SoftWorx,3.1693425933837895,0.979384648825924,0.9819587628865979,3.2275719848632822
569,SoftWorx,2.7908515487670904,0.9773631292318904,0.8958611481975968,3.1152724441528328
570,SoftWorx,3.597744544982911,0.9759222202050977,0.8325312800769971,4.321452696228029
571,SoftWorx,5.8603723281860365,0.994489140948877,0.9008951406649617,6.505054876708986
572,SoftWorx,3.1402278976440434,0.9824210453585129,0.9425717852684145,3.331553041076661
573,SoftWorx,3.8265028686523443,0.9942538636893546,0.8394160583941606,4.558529504394532
574,SoftWorx,3.368986221313477,0.9860433155296244,0.9,3.7433180236816415
575,SoftWorx,3.593585302734376,0.9857998264188628,0.9250535331905781,3.8847322601318366
576,SoftWorx,2.91146957397461,0.9838031386372975,0.9198423127463863,3.1651833511352545
577,SoftWorx,3.069520779418946,0.9813377485747482,0.9201995012468828,3.3357122833251958
578,SoftWorx,2.886514120483399,0.9776605710769888,0.8740554156171285,3.3024383453369146
579,SoftWorx,2.936425027465821,0.9785149854659815,0.9028132992327366,3.252527438354493
580,SoftWorx,3.069520779418946,0.9821369872262722,0.929471032745592,3.3024383453369146
581,SoftWorx,2.2043983917236334,0.9841896423778429,0.9233449477351916,2.38740505065918
582,SoftWorx,3.7391587814331064,0.9869052674170917,0.9164118246687054,4.080216645812989
583,SoftWorx,2.624481858825684,0.974175566918065,0.9198250728862973,2.8532401824951177
584,SoftWorx,3.8597768066406255,0.9936405482741586,0.8689138576779026,4.442070721435547
585,SoftWorx,3.493763488769532,0.9789386711688537,0.775623268698061,4.504459355163575
586,SoftWorx,2.8698771514892583,0.9770728852316077,0.9236947791164659,3.1069539596557623
588,SoftWorx,3.597744544982911,0.9936788742684173,0.893595041322314,4.026146496582032
589,SoftWorx,3.0196098724365243,0.9860354066074456,0.9272030651340997,3.256686680603028
590,SoftWorx,4.754013890075684,0.9960742705634794,0.8129445234708392,5.847894601440431
591,SoftWorx,5.144982661437989,0.9943096088718685,0.8686797752808989,5.922760961914063
592,SoftWorx,4.666669802856446,0.984518358003343,0.677536231884058,6.8877051635742195
593,SoftWorx,5.365422500610353,0.9934704967136289,0.8002481389578163,6.704698504638674
594,SoftWorx,5.926920204162599,0.9941418410861725,0.9158097686375322,6.471780938720704
595,SoftWorx,6.571602752685548,0.9933656570683663,0.7655038759689923,8.584676000976565
596,SoftWorx,2.3250164169311525,0.9634919452848284,0.9474576271186441,2.453952926635743
597,SoftWorx,2.5080230758666997,0.9667464852512925,0.9481132075471698,2.64527807006836
598,SoftWorx,5.174097357177735,0.9751067077725999,0.5946462715105163,8.701134783935549
599,SoftWorx,5.103390238952637,0.9915962672909546,0.9170403587443946,5.56506612854004
600,SoftWorx,4.354726634216309,0.9881817968379278,0.8835443037974684,4.9287020645141615
601,SoftWorx,5.918601719665529,0.9930496324544141,0.8676829268292683,6.821157287597657
602,SoftWorx,5.228167506408693,0.9844210727133523,0.6761699838622915,7.732031340026857
603,SoftWorx,4.392159814453126,0.9885980071326583,0.8964346349745331,4.899587368774415
604,SoftWorx,6.330366702270509,0.9921920899286425,0.9218655360387644,6.866908952331544
605,SoftWorx,4.2133123977661135,0.9845919669727669,0.8901581722319859,4.733217678833008
606,SoftWorx,4.329771180725098,0.9844842675349336,0.8696741854636592,4.978612971496583
607,SoftWorx,4.729058436584474,0.9870115608113172,0.9169354838709678,5.157460388183595
608,SoftWorx,4.841357977294923,0.9885294809513695,0.8533724340175953,5.673206427001954
609,SoftWorx,4.146764521789551,0.9821780204513124,0.8550600343053173,4.849676461791994
610,SoftWorx,2.9821766921997077,0.9715191970611545,0.9251612903225807,3.2234127426147468
611,SoftWorx,4.4628669326782235,0.9843327240193285,0.9330434782608695,4.78312858581543
612,SoftWorx,6.596558206176759,0.9916561882517195,0.8391534391534392,7.860967849731447
613,SoftWorx,5.95187565765381,0.9883607311549174,0.8252595155709342,7.212126058959963
614,SoftWorx,2.915628816223145,0.965751504055294,0.9384203480589023,3.1069539596557623
615,SoftWorx,5.090912512207032,0.9832972824694444,0.8047337278106509,6.3262074600219735
616,SoftWorx,3.0196098724365243,0.9693123914239722,0.9086357947434293,3.3232345565795907
617,SoftWorx,6.0808121673584,0.9742154852020555,0.5778656126482213,10.522882888793948
618,SoftWorx,3.044565325927735,0.9734253707115538,0.9003690036900369,3.3814639480590825
620,SoftWorx,1.1562693450927737,0.9265837197509957,0.9266666666666666,1.2477726745605473
622,SoftWorx,0.3119431686401368,0.8569024440652856,0.9375,0.3327393798828126
623,SoftWorx,3.6892478744506843,0.9757081288242496,0.7324525185796862,5.036842362976075
624,SoftWorx,1.5472381164550784,0.9605204494983147,0.9612403100775194,1.6096267501831059
626,SoftWorx,1.3642314575195316,0.9286411997177592,0.923943661971831,1.4765309982299806
627,SoftWorx,6.20143019256592,0.9837591317732131,0.6833180568285976,9.075466586303714
628,SoftWorx,3.0653615371704106,0.9679771938244198,0.9364675984752223,3.2733236495971685
629,SoftWorx,6.7837241073608405,0.9930465782313868,0.8864130434782609,7.653005737304689
630,SoftWorx,1.7385632598876954,0.9109205523662494,0.9414414414414415,1.8467035583496096
631,SoftWorx,1.6720153839111331,0.9143162138936746,0.95260663507109,1.7552002288818362
632,SoftWorx,7.220444543457033,0.9884673221042487,0.6840031520882585,10.556156826782228
633,SoftWorx,3.734999539184571,0.9804094807848245,0.9315352697095436,4.009509527587891
634,SoftWorx,7.632209526062013,0.9920390243538751,0.7414141414141414,10.294124565124514
635,SoftWorx,5.3945371963500985,0.9840350437010253,0.756268221574344,7.133100456237794
636,SoftWorx,5.03268312072754,0.9790968336334668,0.7055393586005831,7.133100456237794
637,SoftWorx,4.9370205490112316,0.986128649897086,0.8096862210095498,6.097449136352541
638,SoftWorx,4.78312858581543,0.9719884718264021,0.6729081334113517,7.108145002746584
639,SoftWorx,4.396319056701661,0.9823704281693136,0.9223385689354275,4.76649161682129
640,SoftWorx,4.982772213745118,0.9850855458615003,0.8418833450456782,5.918601719665529
641,SoftWorx,4.941179791259766,0.9843100528584826,0.7169583584791792,6.891864405822756
642,SoftWorx,4.533574050903321,0.9905310660203689,0.872,5.199052810668947
643,SoftWorx,4.109331341552735,0.9827207353223348,0.8165289256198347,5.03268312072754
644,SoftWorx,1.2477726745605473,0.84657964835741,0.9463722397476341,1.3184797927856446
645,SoftWorx,4.683306771850587,0.9879495087097603,0.9313482216708023,5.028523878479004
646,SoftWorx,4.167560733032227,0.9834337815232752,0.9364485981308411,4.450389205932618
647,SoftWorx,3.1859795623779306,0.9815304874721286,0.9341463414634147,3.4105786437988286
648,SoftWorx,3.3648269790649423,0.9765838719669203,0.9374275782155272,3.5894260604858403
649,SoftWorx,3.5436743957519536,0.972677348631116,0.9445676274944568,3.751636508178712
650,SoftWorx,2.994654418945313,0.9584772017807026,0.9498680738786279,3.152705624389649
651,SoftWorx,4.50030011291504,0.9828676608364099,0.9146238377007607,4.9203835800170905
652,SoftWorx,4.146764521789551,0.980499830460368,0.9632850241545894,4.304815727233888
653,SoftWorx,4.180038459777833,0.9774054479917658,0.9535104364326376,4.383841329956056
654,SoftWorx,4.188356944274903,0.9814066518729312,0.8959074733096085,4.674988287353517
655,SoftWorx,4.5668479888916025,0.980871108065009,0.9522983521248916,4.795606312561036
656,SoftWorx,3.660133178710938,0.9725572908278096,0.946236559139785,3.868095291137696
657,SoftWorx,6.995845462036134,0.9923308622192071,0.9313399778516057,7.511591500854493
658,SoftWorx,3.9512801361083993,0.9847441884596166,0.9178743961352657,4.304815727233888
659,SoftWorx,4.8247210083007825,0.9830520502723602,0.9257781324820431,5.211530537414552
660,SoftWorx,3.759954992675782,0.9819210516008102,0.9377593360995851,4.009509527587891
661,SoftWorx,5.140823419189454,0.9869441498597892,0.9314242652599849,5.519314463806153
662,SoftWorx,3.3357122833251958,0.9756023121473688,0.9413145539906104,3.5436743957519536
663,SoftWorx,3.3939416748046884,0.9781861929083389,0.9795918367346939,3.464648793029786
664,SoftWorx,4.2133123977661135,0.9801149897771376,0.9440820130475303,4.4628669326782235
665,SoftWorx,3.1069539596557623,0.9819629192791396,0.9021739130434783,3.4438525817871097
666,SoftWorx,3.477126519775391,0.9735812517008117,0.9309576837416481,3.734999539184571
667,SoftWorx,3.522878184509278,0.9820056841997307,0.9166666666666666,3.843139837646485
668,SoftWorx,3.9346431671142583,0.9799256464016415,0.9403578528827038,4.184197702026368
669,SoftWorx,4.184197702026368,0.9905727657270208,0.9237832874196511,4.529414808654787
670,SoftWorx,3.942961651611329,0.9851381324294491,0.9275929549902152,4.25074557800293
671,SoftWorx,3.7557957504272466,0.9832926313220172,0.8818359375,4.259064062500001
672,SoftWorx,3.3939416748046884,0.9877075924038908,0.9220338983050848,3.680929389953614
673,SoftWorx,4.188356944274903,0.9907932747535025,0.9238532110091743,4.533574050903321
674,SoftWorx,3.8639360488891605,0.9883165759692955,0.8975845410628019,4.304815727233888
675,SoftWorx,2.0546656707763673,0.9720478041767571,0.9014598540145985,2.279264752197266
676,SoftWorx,3.764114234924317,0.9794736226103452,0.8898721730580138,4.229949366760255
677,SoftWorx,7.099826518249513,0.9892374718827381,0.6763074484944532,10.497927435302737
678,SoftWorx,4.209153155517579,0.980351763878635,0.773109243697479,5.444448103332521
679,SoftWorx,4.188356944274903,0.9859174260172827,0.8967052537845058,4.670829045104981
680,SoftWorx,3.7973881729125982,0.9848570957094442,0.8036971830985915,4.724899194335938
681,SoftWorx,3.8181843841552743,0.9682013059986132,0.6725274725274726,5.677365669250489
682,SoftWorx,3.069520779418946,0.9761778667594915,0.8775267538644471,3.497922731018067
683,SoftWorx,0.7611413314819337,0.9526440952368875,0.9195979899497487,0.8276892074584963
684,SoftWorx,3.5769483337402352,0.978165775890606,0.9168443496801706,3.901369229125977
685,SoftWorx,0.715389666748047,0.9175738423230289,0.9247311827956989,0.7736190582275392
686,SoftWorx,6.6714245666503915,0.966476760912958,0.5204412719013628,12.818784609985354
687,SoftWorx,3.8181843841552743,0.9893245092533691,0.9125248508946322,4.184197702026368
688,SoftWorx,0.5074275543212892,0.8713191494427466,0.8840579710144928,0.5739754302978517
689,SoftWorx,0.4533574050903321,0.9246964255456782,0.8515625,0.5323830078125001
690,SoftWorx,2.391564292907715,0.9726718534407767,0.93042071197411,2.570411709594727
691,SoftWorx,3.3440307678222663,0.9827349785098758,0.9252013808975834,3.6143815139770514
692,SoftWorx,6.421870031738282,0.9944805711663356,0.8520971302428256,7.536546954345704
693,SoftWorx,2.470589895629883,0.9870396755940947,0.853448275862069,2.8948326049804693
694,SoftWorx,0.557338461303711,0.9574581524456167,0.881578947368421,0.6322048217773439
695,SoftWorx,2.770055337524415,0.9750862716861401,0.919889502762431,3.011291387939454
696,SoftWorx,0.5947716415405274,0.9195294929284653,0.9407894736842105,0.6322048217773439
697,SoftWorx,1.1978617675781251,0.9046217729516456,0.897196261682243,1.3351167617797854
701,SoftWorx,3.942961651611329,0.9849871349623305,0.8835041938490215,4.4628669326782235
702,SoftWorx,5.55674764404297,0.992314132862426,0.8536741214057508,6.50921411895752
703,SoftWorx,5.107549481201173,0.9892950309561639,0.9359756097560976,5.456925830078126
704,SoftWorx,5.219849021911623,0.9878471894267656,0.9268833087149188,5.631614004516602
705,SoftWorx,5.652410215759279,0.9874601134566504,0.8946675444371297,6.3178889755249035
706,SoftWorx,5.369581742858888,0.9862340834172654,0.838856400259909,6.401073820495607
707,SoftWorx,7.207966816711427,0.9906693558151389,0.7997231195200738,9.013077952575685
708,SoftWorx,5.689843395996095,0.9641631519463179,0.6240875912408759,9.117059008789065
709,SoftWorx,5.103390238952637,0.9810042214615746,0.7765822784810127,6.571602752685548
710,SoftWorx,6.371959124755861,0.9887323389507533,0.7397392563978754,8.613790696716311
711,SoftWorx,4.487822386169435,0.9814880325675805,0.758257203092059,5.918601719665529
712,SoftWorx,3.5727890914917,0.9726142202749184,0.9429198682766191,3.7890696884155277
713,SoftWorx,4.803924797058107,0.9845119551060773,0.941320293398533,5.103390238952637
714,SoftWorx,4.483663143920899,0.9827924558714471,0.8311488049344642,5.3945371963500985
715,SoftWorx,4.346408149719239,0.9806717220538718,0.920704845814978,4.720739952087404
716,SoftWorx,4.300656484985352,0.9817040599125717,0.9215686274509803,4.666669802856446
717,SoftWorx,3.3065975875854496,0.9745767272311461,0.8872767857142857,3.7266810546875004
718,SoftWorx,4.017828012084962,0.9850843627955033,0.9378640776699029,4.284019515991212
719,SoftWorx,3.4022601593017585,0.979624073227435,0.9284903518728718,3.664292420959473
720,SoftWorx,3.4396933395385747,0.9778435250657119,0.8788522848034006,3.9138469558715827
721,SoftWorx,3.1069539596557623,0.9750091214081198,0.9043583535108959,3.43553409729004
722,SoftWorx,3.0653615371704106,0.9771993804930638,0.8650234741784038,3.5436743957519536
723,SoftWorx,3.8306621109008794,0.9845810932628691,0.7726510067114094,4.957816760253907
724,SoftWorx,3.1984572891235357,0.9809096608946997,0.8035527690700105,3.9803948318481455
725,SoftWorx,3.6351777252197275,0.9874676840095409,0.9085239085239085,4.001191043090821
726,SoftWorx,3.368986221313477,0.981099468574553,0.7061900610287707,4.770650859069825
727,SoftWorx,5.415333407592774,0.9934050411483617,0.8554533508541393,6.330366702270509
728,SoftWorx,5.452766587829591,0.9893638294885546,0.7440408626560726,7.328584841918946
729,SoftWorx,5.560906886291505,0.9922472377302693,0.83458177278402,6.663106082153322
730,SoftWorx,5.319670835876465,0.9948880618304413,0.8475811795891319,6.276296553039552
731,SoftWorx,2.3998827774047853,0.9812618555384083,0.9015625,2.661915039062501
732,SoftWorx,2.7658960952758793,0.9666285715847344,0.9223300970873787,2.9988136611938483
733,SoftWorx,3.5395151535034186,0.9768344381801983,0.8827800829875518,4.009509527587891
734,SoftWorx,3.6934071166992193,0.9795649879628002,0.940677966101695,3.9263246826171883
735,SoftWorx,4.0760574035644535,0.9843788471263315,0.9289099526066351,4.388000572204591
736,SoftWorx,3.9803948318481455,0.9768173498868015,0.7447470817120623,5.344626289367677
737,SoftWorx,6.222226403808595,0.9777739404890519,0.5998396150761829,10.373150167846681
738,SoftWorx,5.016046151733399,0.9860842636879503,0.7976190476190477,6.288774279785158
739,SoftWorx,5.215689779663086,0.9870254543426421,0.810077519379845,6.438507000732423
740,SoftWorx,4.837198735046387,0.9870477965937855,0.9304,5.199052810668947
741,SoftWorx,4.541892535400391,0.9839184354593391,0.8598425196850393,5.2822376556396495
742,SoftWorx,4.171719975280762,0.9821389846548227,0.8464135021097047,4.9287020645141615
743,SoftWorx,4.080216645812989,0.9832392651173564,0.8537859007832899,4.778969343566895
744,SoftWorx,3.3440307678222663,0.9689767241317231,0.8933333333333333,3.7433180236816415
745,SoftWorx,3.8181843841552743,0.975717011769236,0.8776290630975143,4.3505673919677745
746,SoftWorx,6.654787597656251,0.9923147309009465,0.7532956685499058,8.834230535888674
747,SoftWorx,3.3981009170532235,0.9710133875620253,0.9380022962112514,3.6226999984741215
748,SoftWorx,4.571007231140138,0.9674444213367409,0.6588729016786571,6.9376160705566425
749,SoftWorx,3.4521710662841802,0.9715285631131447,0.8943965517241379,3.8597768066406255
750,SoftWorx,3.235890469360352,0.9659947353680527,0.9152941176470588,3.5353559112548836
751,SoftWorx,3.3357122833251958,0.9699567943462809,0.9380116959064327,3.556152122497559
752,SoftWorx,8.647064634704591,0.9924167372248294,0.690468282962471,12.523478410339358
753,SoftWorx,3.2234127426147468,0.974054820965647,0.8806818181818182,3.660133178710938
754,SoftWorx,3.4563303085327157,0.9800536218491626,0.8878205128205128,3.8930507446289067
755,SoftWorx,3.161024108886719,0.9695120448601787,0.914560770156438,3.4563303085327157
756,SoftWorx,4.109331341552735,0.9822374560257127,0.9014598540145985,4.558529504394532
757,SoftWorx,4.180038459777833,0.9803193485757564,0.9103260869565217,4.591803442382814
758,SoftWorx,3.947120893859864,0.9792550976104125,0.9405351833498513,4.196675428771973
759,SoftWorx,5.931079446411134,0.9880473466184533,0.7513171759747103,7.894241787719728
760,SoftWorx,3.8639360488891605,0.9785528155107901,0.8015530629853321,4.820561766052246
761,SoftWorx,3.972076347351075,0.9775451792029909,0.8916900093370682,4.4545484481811535
762,SoftWorx,5.781346725463868,0.9905637862031832,0.8403869407496977,6.879386679077149
763,SoftWorx,5.760550514221192,0.9913089311649445,0.8507371007371007,6.771246380615236
764,SoftWorx,5.872850054931642,0.9922659998344877,0.9086229086229086,6.463462454223634
765,SoftWorx,1.3600722152709963,0.8548887755916831,0.9423631123919308,1.4432570602416994
766,SoftWorx,6.097449136352541,0.9783715199753044,0.6201353637901861,9.832448675537112
767,SoftWorx,5.203212052917482,0.9820672803648743,0.7963080840229153,6.534169572448731
768,SoftWorx,4.895428126525879,0.9895358367953031,0.8712065136935603,5.6191362777709974
769,SoftWorx,4.442070721435547,0.9772697559765755,0.8317757009345794,5.340467047119142
770,SoftWorx,4.828880250549317,0.9841064220775935,0.9177865612648222,5.261441444396974
771,SoftWorx,3.5727890914917,0.9751023303337654,0.9013641133263379,3.9637578628540044
772,SoftWorx,4.042783465576172,0.9775584966049456,0.8796380090497737,4.595962684631349
773,SoftWorx,3.734999539184571,0.9745552841787913,0.8962075848303394,4.167560733032227
774,SoftWorx,4.803924797058107,0.9849221369936868,0.8677685950413223,5.535951432800294
775,SoftWorx,4.229949366760255,0.9699297336738554,0.7417943107221007,5.702321122741701
776,SoftWorx,5.065957058715821,0.9878113636690945,0.8681397006414825,5.835416874694825
777,SoftWorx,3.780751203918458,0.9713545421425211,0.8145161290322581,4.641714349365236
778,SoftWorx,3.8181843841552743,0.977005445989783,0.8523676880222841,4.479503901672364
779,SoftWorx,4.021987254333497,0.9769693941537647,0.7978547854785478,5.0410016052246105
780,SoftWorx,4.849676461791994,0.9835900665399598,0.8853454821564161,5.477722041320802
781,SoftWorx,4.279860273742677,0.9829608241960931,0.989423076923077,4.3256119384765634
782,SoftWorx,4.9037466110229495,0.9793107718211904,0.784953395472703,6.247181857299807
783,SoftWorx,4.009509527587891,0.9813096076935618,0.8925925925925926,4.49198162841797
784,SoftWorx,4.76649161682129,0.9776053457828723,0.8197424892703863,5.81462066345215
785,SoftWorx,4.329771180725098,0.9760287627912495,0.8477198697068404,5.107549481201173
786,SoftWorx,5.219849021911623,0.9759299551559478,0.6999442275515895,7.457521351623537
787,SoftWorx,5.427811134338381,0.9870329518255275,0.8176691729323309,6.63815062866211
788,SoftWorx,5.581703097534181,0.9883992681370889,0.8905109489051095,6.267978068542482
789,SoftWorx,4.828880250549317,0.9822653791676002,0.8079331941544885,5.976831111145021
790,SoftWorx,4.591803442382814,0.9793286363472959,0.7863247863247863,5.83957611694336
791,SoftWorx,4.833039492797853,0.9802900497338463,0.814866760168303,5.931079446411134
792,SoftWorx,4.874631915283204,0.9838945522045165,0.8218793828892006,5.931079446411134
793,SoftWorx,5.365422500610353,0.9854031755070644,0.7958050586057989,6.742131684875489
794,SoftWorx,4.853835704040528,0.9835894577439446,0.8474945533769063,5.727276576232911
795,SoftWorx,3.17766107788086,0.9793220575632503,0.9455445544554455,3.360667736816407
796,SoftWorx,4.13012755279541,0.9863492866351165,0.9035486806187443,4.571007231140138
797,SoftWorx,4.833039492797853,0.9784060462879325,0.8414192614047792,5.743913545227052
798,SoftWorx,3.8639360488891605,0.9797553813289288,0.7913117546848382,4.882950399780274
799,SoftWorx,5.0243646362304695,0.9762365122430511,0.8245733788395905,6.093289894104005
800,SoftWorx,5.352944773864747,0.9884345638242633,0.89375,5.989308837890626
801,SoftWorx,3.385623190307618,0.9801684610827845,0.9166666666666666,3.6934071166992193
802,SoftWorx,4.978612971496583,0.9774610179517457,0.7159090909090909,6.954253039550782
803,SoftWorx,3.7724327194213876,0.9800605974150332,0.9577613516367476,3.938802409362794
804,SoftWorx,3.1859795623779306,0.98074565727301,0.9364303178484108,3.4022601593017585
805,SoftWorx,3.0029729034423833,0.9729099015430877,0.8626045400238949,3.4812857620239264
806,SoftWorx,4.404637541198731,0.9779627850236173,0.7992452830188679,5.510995979309083
807,SoftWorx,3.905528471374512,0.9785533781163545,0.9446680080482898,4.134286795043947
808,SoftWorx,3.210935015869141,0.9813880998377129,0.9234449760765551,3.477126519775391
809,SoftWorx,2.9239473007202155,0.9711658611008966,0.8743781094527363,3.3440307678222663
810,SoftWorx,3.938802409362794,0.9785216227928176,0.9330049261083744,4.2216308822631845
811,SoftWorx,5.016046151733399,0.9876553675804831,0.9518547750591949,5.269759928894044
812,SoftWorx,5.0243646362304695,0.9864541439288995,0.9130763416477702,5.502677494812013
813,SoftWorx,2.994654418945313,0.9778302466864497,0.8633093525179856,3.4688080352783213
814,SoftWorx,2.329175659179688,0.9498793572052231,0.9523809523809523,2.4456344421386724
815,SoftWorx,2.9572212387084966,0.9812996833212517,0.9342969776609724,3.1651833511352545
816,SoftWorx,3.5187189422607426,0.9776878909525353,0.9348066298342541,3.764114234924317
817,SoftWorx,4.857994946289063,0.9828524038514682,0.8083044982698961,6.010105049133301
818,SoftWorx,2.5995264053344735,0.9878685099491078,0.891583452211127,2.915628816223145
819,SoftWorx,3.1235909286499033,0.9805487167627424,0.9037304452466908,3.4563303085327157
820,SoftWorx,3.705884843444825,0.985528451212227,0.8077969174977334,4.587644200134278
822,SoftWorx,4.683306771850587,0.9828529863533896,0.9044176706827309,5.178256599426271
823,SoftWorx,4.487822386169435,0.9879951117876163,0.8217821782178217,5.461085072326661
824,SoftWorx,3.942961651611329,0.9748064682962692,0.8618181818181818,4.5751664733886726
825,SoftWorx,3.5145597000122075,0.9754124915340557,0.7322357019064125,4.799765554809571
826,SoftWorx,4.188356944274903,0.9797253231222369,0.9247015610651974,4.529414808654787
827,SoftWorx,3.8472990798950204,0.9710365515288655,0.7981018119068162,4.820561766052246
828,SoftWorx,3.3357122833251958,0.9752481152569512,0.7566037735849057,4.408796783447267
829,SoftWorx,5.344626289367677,0.9854967865895005,0.7359679266895762,7.262036965942384
830,SoftWorx,2.0505064285278327,0.9651641341981143,0.9029304029304029,2.2709462677001957
831,SoftWorx,2.953061996459961,0.9691267981219979,0.9491978609625669,3.1111132019042973
833,SoftWorx,3.256686680603028,0.9660676891456075,0.933253873659118,3.489604246520997
834,SoftWorx,9.724308377075197,0.9865503488774952,0.5252752190518984,18.512787248229984
835,SoftWorx,3.9263246826171883,0.9736488853002426,0.916504854368932,4.284019515991212
836,SoftWorx,3.43553409729004,0.9787534036648716,0.9096916299559471,3.7765919616699226
837,SoftWorx,4.737376921081545,0.9790850082319237,0.7722033898305085,6.134882316589357
838,SoftWorx,4.895428126525879,0.9873428124604591,0.9296998420221169,5.265600686645509
839,SoftWorx,5.082594027709962,0.9743261901275049,0.68690275435638,7.399291960144045
840,SoftWorx,4.745695405578615,0.9839621378938271,0.8220461095100865,5.773028240966798
841,SoftWorx,3.3065975875854496,0.9733691072161552,0.916955017301038,3.6060630294799814
842,SoftWorx,2.3790865661621097,0.9495612304444863,0.9407894736842105,2.5288192871093758
843,SoftWorx,4.292338000488282,0.9812186755950246,0.9140832595217007,4.6957844985961925
844,SoftWorx,4.853835704040528,0.9846211982132366,0.8456521739130435,5.7397543029785165
845,SoftWorx,3.705884843444825,0.9769165335086539,0.9138461538461539,4.055261192321778
847,SoftWorx,4.36304511871338,0.9798098949380839,0.856326530612245,5.095071754455568
848,SoftWorx,3.759954992675782,0.9812323898184272,0.9149797570850202,4.109331341552735
849,SoftWorx,3.664292420959473,0.9821976918853204,0.9082474226804124,4.034464981079102
850,SoftWorx,4.600121926879884,0.9844634218780544,0.8353474320241692,5.5068367370605475
851,SoftWorx,3.7724327194213876,0.9788040918004566,0.9152371342078708,4.121809068298341
852,SoftWorx,4.059420434570313,0.977920174632404,0.8962350780532599,4.529414808654787
853,SoftWorx,4.891268884277345,0.9859855166077625,0.939297124600639,5.207371295166016
854,SoftWorx,4.6375551071167,0.9805573165418586,0.8240946045824095,5.6274547622680675
855,SoftWorx,4.899587368774415,0.9756863362246151,0.6693181818181818,7.320266357421876
856,SoftWorx,4.733217678833008,0.988853334198053,0.8543543543543544,5.54011067504883
857,SoftWorx,3.0819985061645516,0.9813530917704545,0.9159456118665018,3.3648269790649423
858,SoftWorx,3.0819985061645516,0.9791152535636856,0.9148148148148149,3.368986221313477
859,SoftWorx,2.5246600448608403,0.9684547326635183,0.9309815950920245,2.711825946044922
860,SoftWorx,5.3779002273559575,0.9814967384667076,0.7628318584070797,7.0499156112670915
861,SoftWorx,2.6868704925537115,0.9716527076772163,0.9403202328966521,2.8573994247436527
862,SoftWorx,4.146764521789551,0.9716340986882426,0.9486203615604186,4.37136360321045
863,SoftWorx,4.957816760253907,0.982418085723925,0.9120122417750574,5.436129618835451
864,SoftWorx,4.799765554809571,0.9811550068192509,0.9100946372239748,5.273919171142579
865,SoftWorx,4.662510560607911,0.983164421425237,0.8819826907946499,5.286396897888185
866,SoftWorx,4.6957844985961925,0.9809559498167093,0.8671274961597543,5.415333407592774
867,SoftWorx,4.941179791259766,0.9858393056697403,0.9436060365369341,5.236485990905763
868,SoftWorx,4.533574050903321,0.9845758858252338,0.9245122985581001,4.9037466110229495
869,SoftWorx,4.641714349365236,0.9832290174492218,0.916256157635468,5.065957058715821
870,SoftWorx,4.392159814453126,0.9795800087293047,0.9271290605794557,4.737376921081545
871,SoftWorx,4.841357977294923,0.9820434823252766,0.9356913183279743,5.174097357177735
872,SoftWorx,2.38740505065918,0.9711888301619279,0.9471947194719472,2.5205008026123052
873,SoftWorx,5.327989320373536,0.9850813246794151,0.9323144104803494,5.714798849487305
874,SoftWorx,4.121809068298341,0.9743091687051731,0.9447092469018112,4.36304511871338
875,SoftWorx,3.730840296936036,0.9714263997465569,0.9304979253112033,4.009509527587891
876,SoftWorx,5.074275543212892,0.9908871932543463,0.9249431387414708,5.486040525817872
877,SoftWorx,3.2982791030883796,0.9793085254732814,0.9406880189798339,3.5062412155151375
