,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
4105,4105,Day1,QMB1551,Stationary,2.484057701367954,0.0145257818140813,1.2833578806287438,0.0031857772808882,8.584532539224423,0.0113887919533059,2.280069125931629,0.0045831235291225,3.7650317008335485
4106,4106,Day1,QMB1551,Stationary,2.5339933852353087,0.0150242294222563,1.138071492697726,0.0022578886136022,7.8509510218126195,0.009968709509939,2.081136017866001,0.0036722058990546,3.772435321100729
4107,4107,Day1,QMB1551,Stationary,2.294041871172986,0.017213698983238,1.3376477974909615,0.0034561647048721,9.17826221663104,0.0115717124971068,2.439105243163898,0.0051937611810958,3.762962767742408
4109,4109,Day1,QMB1551,Stationary,2.48263968615292,0.0163955537805373,1.151216893610718,0.0023940915135976,8.048369003309967,0.0104744256337166,2.1861898053822544,0.0044006470342268,3.6814593973018335
4110,4110,Day1,QMB1551,Stationary,2.8286035593191454,0.0127425372509182,1.2407710129097864,0.0029150838258763,9.431422968726418,0.0138884472266605,2.629079837466796,0.0056014368094827,3.58734749486113
4111,4111,Day1,QMB1551,Stationary,2.7872417302141477,0.0131228584199687,1.2626362789354642,0.002952537941582,8.900035442632088,0.0123992132090447,2.364836305692298,0.0050924258288152,3.7634890081859735
4113,4113,Day1,QMB1551,Stationary,2.169981505919257,0.0175274742624618,1.1806548245475723,0.002410546059774,6.763476844602414,0.0094943539667017,1.6248066572976962,0.0029231377037853,4.162634867493169
4114,4114,Day1,QMB1551,Stationary,2.9514055440033893,0.0133720081423745,1.2148723555360883,0.0026248811745526,10.060341962200855,0.0154092398440011,2.661931137452282,0.0058655869612192,3.7793396758676283
4115,4115,Day1,QMB1551,Stationary,3.646246312791489,0.0149831776842858,1.363051626423213,0.0034515326059448,13.929165663555096,0.0267798392533037,4.074961212190479,0.0110558937450866,3.418232699218143
4116,4116,Day1,QMB1551,Stationary,2.3134247498007587,0.0166133901614477,1.1937693344745677,0.0027640268099025,7.068786659778405,0.0090637575672685,1.808323642678868,0.0031403205260761,3.909027395840844
4117,4117,Day1,QMB1551,Stationary,2.3361083867338186,0.0180776626174047,1.1727089218170734,0.0024317843722591,7.273540722314896,0.0087360117004725,1.860430214501719,0.0031850894333132,3.909601481215986
4118,4118,Day1,QMB1551,Stationary,3.3666957945014344,0.0131436954701784,1.249144605191379,0.0028956907386651,10.686014710432834,0.0157855304727664,2.9154498924777243,0.0064664360233811,3.6653055633040625
4119,4119,Day1,QMB1551,Stationary,2.411291798590056,0.0170891732634036,1.27242448015989,0.0028492629761651,7.853795887772616,0.0096856645996676,2.0578687708851686,0.0037419263121522,3.816470709351596
4120,4120,Day1,QMB1551,Stationary,2.3161290420579963,0.0163257585281438,1.3926731652347184,0.0035208564687478,8.930314968688469,0.0122576335414245,2.455612678339058,0.0053193878580277,3.636695252253221
4121,4121,Day1,QMB1551,Stationary,2.6716723190190867,0.0152160481803696,1.39935787411944,0.003456701670733,9.794479345729652,0.0150867255435024,2.866421994211058,0.0060804840752859,3.4169704828913177
4122,4122,Day1,QMB1551,Stationary,4.332500251471298,0.0220577598211969,1.293946109747621,0.0033532346782568,10.576889982592828,0.0165834345491745,2.928489324711423,0.0066455282986847,3.6117222259757042
4123,4123,Day1,QMB1551,Stationary,1.9100565199747983,0.0204342747535926,1.0814700803276185,0.0021673002025715,6.037520931889976,0.0099124240276479,1.4214391736225949,0.0025556442514628,4.2474704819785645
4124,4124,Day1,QMB1551,Stationary,2.288741691144652,0.0168852661859831,1.3770349549769727,0.0037881632647636,8.000118985982157,0.010667330313042,2.11950997488878,0.0039839188883472,3.77451348696859
4125,4125,Day1,QMB1551,Stationary,2.611395205748423,0.0150141537989244,1.2450923918965509,0.0026628643460416,8.974072106405307,0.0115425210495492,2.3549232134119293,0.0047822465642502,3.8107705827924754
4126,4126,Day1,QMB1551,Stationary,2.052136389920354,0.0177855306820723,1.2250713453161717,0.0025473177016176,7.030756824745847,0.0093459641380919,1.798617460149322,0.0031200672316039,3.90897841287616
4127,4127,Day1,QMB1551,Stationary,3.8398429047370426,0.0174869943796861,1.21885281347933,0.0025798995581561,11.128014065726024,0.0190132214056269,3.088937539884109,0.0068529167564659,3.602537740579735
4128,4128,Day1,QMB1551,Stationary,4.043866931784533,0.0181651015448944,1.3747168108109018,0.0035425828920615,13.824634527810456,0.0261419463073536,4.252420281342587,0.010795164822024,3.251003807988071
4129,4129,Day1,QMB1551,Stationary,3.371013023385958,0.0140181061850467,1.3896876217152505,0.0035955796264886,13.997863716970157,0.0262158216464284,4.317230142103126,0.0118008025676421,3.2423251149986503
4130,4130,Day1,QMB1551,Stationary,3.145871419861187,0.0124699874027909,1.4310910296079966,0.0037279174074283,13.159035894028587,0.0256077930865563,4.015790724953419,0.0104721596854935,3.2768231203535203
4132,4132,Day1,QMB1551,Stationary,3.338955978755458,0.0142628615962276,1.1572157166407668,0.0023431598077855,8.972700158006022,0.0125832181303255,2.402743289277757,0.0048911431017188,3.734356557376188
4134,4134,Day1,QMB1551,Stationary,3.5250036762790597,0.0142891148001648,1.355324815139913,0.0035095636266501,13.273640754646378,0.0231782987028218,4.068811723052519,0.0100683541560442,3.26228925252117
4135,4135,Day1,QMB1551,Stationary,2.2377346661711743,0.0163225896735886,1.324191761050188,0.0034478558711628,7.890376714306847,0.0106797743702084,2.0411273366135685,0.0036957590250371,3.8656954775774843
4136,4136,Day1,QMB1551,Stationary,2.6645124743345385,0.0149839669081251,1.2003762165101608,0.00266154161147,8.233161464066876,0.0111506039756559,2.376225738035965,0.0050020079818675,3.464806113442689
4137,4137,Day1,QMB1551,Stationary,3.2267537025283692,0.0127849154056194,1.4269821660405104,0.0040409576490787,12.910825382217824,0.0217343901636873,4.051051281503157,0.0101316037152309,3.1870308433684444
4138,4138,Day1,QMB1551,Stationary,3.3090366878895296,0.0141815532440618,1.1548140497008017,0.0023703544116678,9.448918569853756,0.0124123096461211,2.4275625540193047,0.0050115366150847,3.892348130930436
4139,4139,Day1,QMB1551,Stationary,1.8857505770472616,0.020989305942281,1.2517008303761112,0.0028238480315243,6.665634313385019,0.0085677853036986,1.5821433959711757,0.0028324611827457,4.213040569115681
4140,4140,Day1,QMB1551,Stationary,2.876523397008222,0.0142966032535468,1.2932281431363124,0.0032591079052546,8.197133828622613,0.0100984542685819,2.0884297049981697,0.0036660366947594,3.9250226181923598
4141,4141,Day1,QMB1551,Stationary,2.8284597862003658,0.0135598808343296,1.436635609613144,0.0038402124404306,10.295999958908178,0.0161543268115801,2.968039806766914,0.0067560881137439,3.4689561559902433
4142,4142,Day1,QMB1551,Stationary,2.397425059310178,0.0162015588733218,1.052983383240984,0.0017550483378382,6.321241787352736,0.0095257973601269,1.56042939333203,0.0026119124214927,4.050963032588617
4144,4144,Day1,QMB1551,Stationary,3.216027136239657,0.0130815354457566,1.1194345651058415,0.0022787272854797,9.816414381289686,0.0151872573772909,2.7303764504585843,0.0059880689219592,3.5952604189949544
4145,4145,Day1,QMB1551,Stationary,2.498093302724724,0.0153007057175314,1.0948851636165156,0.0020000543696293,7.782278682404252,0.0105380411211875,2.1102218285699776,0.0043101449086223,3.6878960197649104
4146,4146,Day1,QMB1551,Stationary,2.749724591012777,0.0139180095802148,1.3264903736646825,0.0035496118170072,10.76598472681601,0.0160016117419346,2.9551597699179464,0.0068177960918808,3.6431142696271004
4147,4147,Day1,QMB1551,Stationary,3.078633339517164,0.012952863836506,1.3785595931996597,0.0033744157715735,10.936726965733891,0.0182251357136025,3.123753585318579,0.0070118882497797,3.5011490717884195
4149,4149,Day1,QMB1551,Stationary,3.7609928448480785,0.0168967727668984,1.3004188790844473,0.0030315913883054,14.742215033321685,0.0287733835401763,4.21157470217214,0.0109493197584966,3.500404498516509
4150,4150,Day1,QMB1551,Stationary,2.736921268125515,0.0134514868871698,1.4040586106149022,0.003793691987007,11.900547825555376,0.0194602723301497,3.4478285377966107,0.0090170824496585,3.4516066257635334
4151,4151,Day1,QMB1551,Stationary,3.1994417434373523,0.0137346155774203,1.294526381442543,0.0033936502386441,11.432652716665338,0.0181949970915853,3.1834920909740005,0.007148017084674,3.5912301302961547
4153,4153,Day1,QMB1551,Stationary,3.580570102530838,0.0160509744413843,1.3030806601041771,0.003041374972762,13.172903595351546,0.0242232468459034,3.828785637966104,0.009532907016029,3.4404912786784134
4154,4154,Day1,QMB1551,Stationary,3.5877187475604715,0.0149592774028615,1.3753116606349396,0.004089593462385,13.071320850609656,0.0234389666414242,3.8570771692457777,0.0097385872823616,3.388918675216875
4155,4155,Day1,QMB1551,Stationary,4.250868644749438,0.0217370381558005,1.3379197054513572,0.0035832339669959,13.867178413871171,0.0244170499189665,4.077065165415179,0.0106736502515315,3.4012648440116453
4156,4156,Day1,QMB1551,Stationary,2.3771082107712975,0.0163115367272487,1.062724609510748,0.0018932329507335,7.016554323688255,0.0095049006360992,1.6001828920361012,0.0028341526388615,4.384845231509922
4157,4157,Day1,QMB1551,Stationary,2.1754720134995176,0.0178434792904727,1.0149602658855137,0.0015458111805939,5.926204307653233,0.0093193783557772,1.4486371485002174,0.0023754807698024,4.0908824641068104
4158,4158,Day1,QMB1551,Stationary,3.4740855712847942,0.0146403342952246,1.244390552541265,0.002788551265992,12.79610718121941,0.0211221942091279,3.505155069455897,0.0089581125784173,3.65065365944159
4159,4159,Day1,QMB1551,Stationary,3.092791423842584,0.0137886214454182,1.5214386281881858,0.0042377413085255,12.96292167044992,0.0240142991509908,3.999281875875926,0.0103231429474826,3.2413123337576124
4160,4160,Day1,QMB1551,Stationary,2.404318069277654,0.0175541547509175,1.414026089217355,0.0037137796511842,9.36359305826728,0.0141709029881595,2.6521966542381934,0.0058070623136118,3.5305048150574803
4161,4161,Day1,QMB1551,Stationary,2.9133574477875555,0.0135726580809328,1.321446735947886,0.0036171368961277,10.111452347327326,0.0146872362890048,2.915740266060395,0.0068774327191465,3.467885142248772
4162,4162,Day1,QMB1551,Stationary,2.5136768181627462,0.0149005339247918,1.381032837852827,0.0036422057452881,9.48122084620162,0.0133848458336881,2.643034770065651,0.0058266931282547,3.5872478688451435
4163,4163,Day1,QMB1551,Stationary,2.070783322758847,0.0199686308458983,1.1873151786908689,0.0025164787106038,6.9341694032032555,0.0093446538758368,1.6255056051129964,0.0027948527153405,4.265853886564254
4164,4164,Day1,QMB1551,Stationary,2.6023613581282543,0.0143922251030243,1.1044154626258391,0.0019671251724317,7.625971714755739,0.0094673823062647,1.9522830023895452,0.0036424808891679,3.906181483638254
4166,4166,Day1,QMB1551,Stationary,2.9563550476747897,0.0128804546279383,1.2532191553461642,0.0029424748884806,10.584283778427134,0.0171406819597991,2.82233158016428,0.0063103918030355,3.7501914561757665
4167,4167,Day1,QMB1551,Stationary,2.203036642502065,0.0177994779321211,1.3482672550358237,0.0034635144882985,7.624463455906167,0.0105449095332922,1.9694826988360012,0.003704766651584,3.8713025813389264
4168,4168,Day1,QMB1551,Stationary,4.257294435442785,0.0226059935360435,1.2116780565870864,0.0026207246047963,13.269552708917104,0.0251250623326315,3.581220907508353,0.0084328295083769,3.705315324473921
4169,4169,Day1,QMB1551,Stationary,2.141576817226764,0.0185348105655919,1.1598715045817536,0.0024321103550329,6.651564897798324,0.0084376268660455,1.5497098675779717,0.0026460572443257,4.292135603546229
4171,4171,Day1,QMB1551,Stationary,2.5821687908258575,0.0148522008073007,1.322266591656672,0.0033523031810351,9.592654141124488,0.0130987235106769,2.615525812918008,0.0052552411595611,3.6675815217523913
4173,4173,Day1,QMB1551,Stationary,3.2453939624343104,0.0132327513172886,1.3415685923616685,0.0033691494841409,12.815582972201526,0.0198155473673106,3.6855064211586264,0.0092219815877753,3.477292265352408
4174,4174,Day1,QMB1551,Stationary,2.7146870803306804,0.0138427246912515,1.128451049182083,0.0022925526290211,8.27201431942117,0.0102465803018986,2.2482006646663906,0.004093918982106,3.6793932363011073
4175,4175,Day1,QMB1551,Stationary,2.442941776933416,0.0145330852674762,1.3596346612889083,0.0034382031886215,9.088498393076463,0.0114426031007433,2.4396864829186717,0.0050843209849009,3.7252730859924323
4176,4176,Day1,QMB1551,Stationary,2.199788320923348,0.0177936470710915,1.2415955890841648,0.0028425022359206,7.651140123930829,0.0100434700759572,1.8873332768100917,0.0033936370453416,4.053942257014899
4177,4177,Day1,QMB1551,Stationary,2.1477427357255703,0.0195306843895912,1.369168595318028,0.0034602678475096,8.10643099269405,0.0106893408809228,2.169385417728654,0.0042487840027466,3.7367407960091668
4178,4178,Day1,QMB1551,Stationary,2.4256389411787596,0.0165742143991195,1.2504320912713824,0.0029703796319724,9.062945226760997,0.0116860039205698,2.3221622664537303,0.0048309078461631,3.9028044498377774
4179,4179,Day1,QMB1551,Stationary,2.792021249595337,0.0137265844540463,1.1006930422957666,0.0021321303905833,7.932438421767774,0.0102239193690617,1.9130383924401788,0.003435215246781,4.146512925780617
4180,4180,Day1,QMB1551,Stationary,2.6558165091107893,0.014663925783674,1.3006632445015365,0.0032015396358571,9.144292913531322,0.0138691019387569,2.5807194760900294,0.0053654362947173,3.5433114673066153
4181,4181,Day1,QMB1551,Stationary,2.5614986379917557,0.0145711322739622,1.335294293546651,0.0035239679785101,8.69520975168253,0.0120974079596784,2.310586213840059,0.0047616918976268,3.7632050687395044
4182,4182,Day1,QMB1551,Stationary,3.4634759457915716,0.0138424689388494,1.3896546655475572,0.0038638283174983,13.305356155523135,0.0247436093663291,3.906168638838869,0.0104081300566391,3.4062421225823543
4183,4183,Day1,QMB1551,Stationary,2.6837217591247886,0.0145448129909577,1.3010735866213594,0.003077746313779,9.197330532241308,0.012594929974816,2.4487002857011486,0.0051065249201534,3.7560050063896613
4184,4184,Day1,QMB1551,Stationary,2.4989796172344523,0.0146989777658087,1.2663704021914963,0.0028194914363993,8.005711269365126,0.0108095316812022,2.02377196626794,0.0039553992254975,3.9558366272503247
4186,4186,Day1,QMB1551,Stationary,1.870984713767735,0.0210041080137304,1.0731798088307392,0.0019811535929387,6.096268268631875,0.0085585134069103,1.3153661852610088,0.0020861473234222,4.634654848924971
4187,4187,Day1,QMB1551,Stationary,2.8180238164287643,0.0138973318363055,1.268399226151233,0.0027226681376851,9.90279067638865,0.0153491194418886,2.7048505700421455,0.0056266084837115,3.6611230158397805
4189,4189,Day1,QMB1551,Stationary,2.553080295076568,0.0157736983554476,1.4557885103775234,0.0038244544124967,10.111091904013152,0.0154114361982729,2.8658159303680004,0.0060622184831967,3.5281721330632645
4190,4190,Day1,QMB1551,Stationary,3.5793259388704333,0.0149646484216571,1.2923829857252482,0.003079800925966,12.329628982697818,0.0199626534177121,3.4217083072675747,0.0086607108099404,3.603354779397814
4191,4191,Day1,QMB1551,Stationary,5.340529649763567,0.0347976514256232,1.2361667588371943,0.0029397654383618,12.366881394711251,0.0201872248504855,3.3555247853932553,0.007677198810986,3.685528251361701
4192,4192,Day1,QMB1551,Stationary,2.814700086575847,0.0134665227230676,1.1911712511182608,0.0027025329750161,9.679609175924702,0.013870373276906,2.4777094566720237,0.0049196045004325,3.906676446610503
4193,4193,Day1,QMB1551,Stationary,3.42450380472985,0.0146809007184086,1.3042539254667826,0.0029646927004825,11.71484071247426,0.0197436485292405,3.2769315573951197,0.0077945435866018,3.574942139403899
4195,4195,Day1,QMB1551,Stationary,2.568056738231942,0.0139365602283922,1.1351345065465084,0.0024280817964649,7.6616786835273745,0.0104279828795241,1.844210039131135,0.0031510508665902,4.1544501553288535
4196,4196,Day1,QMB1551,Stationary,2.477172420755604,0.016742472269537,1.15719863093597,0.0025217491159433,7.633026727083956,0.0104433849788385,1.8229434022985689,0.0033491317684961,4.187198964849589
4197,4197,Day1,QMB1551,Stationary,3.3724329502614037,0.0147835596187657,1.1809146629001546,0.0024613160046884,10.090319584425476,0.014882273595706,2.5765256518223456,0.0058193406889161,3.9162503883043875
4198,4198,Day1,QMB1551,Stationary,2.2040538362619864,0.0186485190432878,1.0886977234140218,0.0018490107715694,6.505004223711632,0.0087739300851553,1.4558133493581904,0.0026011923456915,4.468295490338392
4199,4199,Day1,QMB1551,Stationary,2.795195435036252,0.0139827694054577,1.2355159378662468,0.0027000887135997,9.072643047965949,0.0129389583241661,2.472439310992529,0.0052537978608615,3.6695109188843356
4200,4200,Day1,QMB1551,Stationary,3.3732914703743124,0.0131878083441756,1.2994085123859804,0.0031126365605007,11.346022516444975,0.0191661001289017,3.2638566830813036,0.0082371578129079,3.4762624766151053
4201,4201,Day1,QMB1551,Stationary,3.2654206918845863,0.0147441364731817,1.1555340169307475,0.0024512987168757,11.401601919494675,0.019341028301016,2.980731411508916,0.0066955957852009,3.825102079131282
4202,4202,Day1,QMB1551,Stationary,2.7590269871634723,0.014840889007215,1.2441015185506563,0.0027330041635248,8.940176862487123,0.0113143240471255,2.433082300215053,0.0052266381163682,3.674424355352438
4204,4204,Day1,QMB1551,Stationary,2.9745817109008414,0.0138721368062586,1.2130875362695448,0.0027633582564743,9.083769822836356,0.0133747951574751,2.49025201103389,0.0053426095509198,3.6477311463208104
4205,4205,Day1,QMB1551,Stationary,2.13369764770956,0.0171177098489304,1.2092136656524206,0.0026071232313214,7.252532226386332,0.0093275510858029,1.7467606670483224,0.0028598424183788,4.151989659030774
4206,4206,Day1,QMB1551,Stationary,2.8717806688837726,0.014081141996495,1.1396387663914689,0.0020807854748253,8.680420357891343,0.0100292434786511,2.3927176779027572,0.004797180406853,3.6278498036173765
4207,4207,Day1,QMB1551,Stationary,4.027424824118948,0.0200244070573578,1.175878441431963,0.0024119430458652,13.45550563217674,0.0263033137267731,3.535967470327144,0.0088758761707154,3.8053250616957315
4208,4208,Day1,QMB1551,Stationary,2.423560143132112,0.0159352620587351,1.3143373324728291,0.0032358216331375,8.710376789746844,0.012413657993947,2.293354833371897,0.0047058720437667,3.798093806940491
4209,4209,Day1,QMB1551,Stationary,3.227442992117618,0.0130184467537595,1.235561055526032,0.0030315118394161,10.94191820315686,0.0169307238606188,2.899855244763005,0.0068902310219813,3.7732635871798847
4210,4210,Day1,QMB1551,Stationary,2.0036206482848913,0.019114987252434,1.2749753914659714,0.0028552238617454,7.223457027938017,0.0094049715698701,1.7684654374336293,0.0031270805990333,4.084590444934332
4211,4211,Day1,QMB1551,Stationary,3.0338749390042272,0.0137315305303076,1.163491640277197,0.0024833450051064,9.369102524388827,0.0132230906821039,2.4755793200185146,0.0051102688699111,3.784610110702798
4212,4212,Day1,QMB1551,Stationary,3.6715967506577374,0.0159005624283221,1.3084359244057844,0.0033078172301119,13.01304109531228,0.0243387640905988,3.745599009901025,0.009543408980784,3.4742216294146613
4213,4213,Day1,QMB1551,Stationary,2.4033140355554012,0.0142627072162456,1.0802057376441412,0.0020308737158148,6.810593846993861,0.0087863607029933,1.616456118169694,0.0025876997192999,4.213287184501777
4214,4214,Day1,QMB1551,Stationary,3.098518819358831,0.0137267176561547,1.1775162300046664,0.0025338037057285,10.15339701812394,0.0153452272838397,2.757327383570406,0.0059131148032789,3.6823327830504176
4215,4215,Day1,QMB1551,Stationary,3.239509186181493,0.0131606107668045,1.2787857828942726,0.0030926116047125,11.88635614074814,0.0202235267554537,3.258293785279685,0.0075741618706015,3.6480308173708282
4216,4216,Day1,QMB1551,Stationary,3.461779786136881,0.0144665914018288,1.1937928531904072,0.0024848093153773,11.312717096733609,0.0194705143661187,3.181969049061951,0.0069859421619074,3.5552567992666724
4217,4217,Day1,QMB1551,Stationary,2.910165627276442,0.0145567701135643,1.281236665552827,0.0032375741233489,10.483485418753189,0.0163199620701378,3.003857615156741,0.0070936783827802,3.490007437721432
4218,4218,Day1,QMB1551,Stationary,3.2334471509403113,0.0146181042722218,1.365149110460762,0.0035623588500609,12.913230448569536,0.0248486031202589,3.7387171757844953,0.0081886958702091,3.453920112547682
4219,4219,Day1,QMB1551,Stationary,2.093709323963428,0.019400896628347,1.382145861203163,0.0035795017540905,8.940905229253222,0.0114079433554369,2.3882581799061113,0.0046770465145828,3.7436929158156227
4220,4220,Day1,QMB1551,Stationary,2.7406208026544685,0.0145798769838212,1.2992971371726512,0.0033459106722366,10.433107492716982,0.016212576230138,2.8290281588626867,0.0068065116462584,3.6878768633081593
4221,4221,Day1,QMB1551,Stationary,1.924246784696616,0.0203910940181033,1.1354445241817113,0.0021868765198121,5.5379278968893715,0.0093150382466777,1.2709233527391408,0.0021485117917134,4.357405098390729
4222,4222,Day1,QMB1551,Stationary,3.372894528285648,0.0145448115536383,1.2596308572561925,0.0030317935858206,12.806027963953792,0.022078588268217,3.5685168246529586,0.0084859100633586,3.5886135874388625
4224,4224,Day1,QMB1551,Stationary,3.475515583138266,0.0140412539989087,1.058221769990305,0.001865400958781,9.50687736887464,0.0134760751004927,2.4804106852656216,0.005156297822595,3.8327835891646185
4225,4225,Day1,QMB1551,Stationary,3.467554157594085,0.0150424619041446,1.167742624396395,0.0025005988261622,11.771879275390496,0.0195314630164921,3.391539790915068,0.0079825968184418,3.470954198126727
4226,4226,Day1,QMB1551,Stationary,3.481968923536091,0.0131012448937931,1.2722118939837228,0.0029952996867424,11.770480824967636,0.0202254629573056,3.310835835928786,0.0073419117522083,3.5551387650320248
4227,4227,Day1,QMB1551,Stationary,2.3546436867212877,0.0166152992870101,1.0884364758072012,0.0020908734481627,6.374292263227017,0.0091670098786587,1.4837561625640132,0.0024753048550808,4.296051079047843
4228,4228,Day1,QMB1551,Stationary,2.7847360128836085,0.0131087644799854,1.0882304885826417,0.001887680164206,7.447587900262976,0.008536917880019,1.758791367493194,0.0031385840462901,4.234491957325232
4229,4229,Day1,QMB1551,Stationary,3.4921315565786526,0.0151610490963639,1.3909487336908732,0.0034554353868995,13.563111595647374,0.0251314013661988,4.031649192127401,0.0097471854613694,3.3641596650155114
4230,4230,Day1,QMB1551,Stationary,2.577519123759769,0.013623841016852,1.3375045960298524,0.0034914533132516,9.04760422859746,0.0131827473627502,2.43573533443946,0.0050691974007948,3.7145268209855002
4231,4231,Day1,QMB1551,Stationary,2.7264988907256074,0.0133874161938179,1.2192827254767304,0.0026400829243236,8.57665340424727,0.0111396202430736,2.303794569996882,0.0047618445590899,3.7228377546956706
4232,4232,Day1,QMB1551,Stationary,2.24035033496272,0.0164097543552611,1.4076397764719213,0.0036369857170425,8.936551569631279,0.0120698088462949,2.4333054764466624,0.0050255983476839,3.672597483601302
4233,4233,Day1,QMB1551,Stationary,2.172344874345481,0.0177011969452666,0.9473870818138468,0.0013057294850953,6.041295124525754,0.0090948626643717,1.5390122173301444,0.0025787695152344,3.9254367551455203
4234,4234,Day1,QMB1551,Stationary,2.3913273476029797,0.0174303346743365,1.211722471244719,0.0027324820562252,7.474048329459517,0.01048128138142,1.9125899208367187,0.0034736978711978,3.90781539107441
4235,4235,Day1,QMB1551,Stationary,2.4351778056105804,0.0149912046024927,1.3033765704073148,0.0034160958085265,9.129025506801923,0.0127783440063789,2.418303713882477,0.0050719397084011,3.774970635158843
4236,4236,Day1,QMB1551,Stationary,2.7831131274284764,0.0125553319500017,1.3838585188086627,0.0035943048879972,10.704516111672016,0.0167178398601873,3.0146731071502124,0.0066451340872272,3.550804923519902
4237,4237,Day1,QMB1551,Stationary,1.9131622652220523,0.020389363990632,1.1263847330204586,0.002243026603561,6.849409681454799,0.0100589154282578,1.7264226895034644,0.0030036222621782,3.967400175576211
4238,4238,Day1,QMB1551,Stationary,3.499289799582116,0.0154583753236541,1.3856842536977474,0.0035051183776395,12.80606803727984,0.0227876298906879,3.7924023385904566,0.0099613887115806,3.376769365151152
4239,4239,Day1,QMB1551,Stationary,2.5729829406512263,0.015196145015925,1.240911476568901,0.0026872549955466,8.381848334976697,0.0107931555774761,2.117089258443122,0.0038518289942011,3.959137906703372
4240,4240,Day1,QMB1551,Stationary,2.592137953535856,0.0149768416878137,1.176944112297781,0.0025018055102639,8.007730165709583,0.01073977817567,2.00744472580264,0.0037169657065847,3.9890165157637596
4241,4241,Day1,QMB1551,Stationary,2.466822764109721,0.0151757991019699,1.2015206418323658,0.0025106887870114,7.831992756915725,0.0100409375039825,2.05987599049904,0.0039569160416436,3.8021671173604443
4242,4242,Day1,QMB1551,Stationary,2.1946777267342914,0.0163961594452446,1.1564049099990816,0.0023894451615781,7.186378383860175,0.0087646757876937,1.9353941281361635,0.0032000947290015,3.7131343323754167
4243,4243,Day1,QMB1551,Stationary,1.6699512650274435,0.0239807638454071,1.1607389779955533,0.0023826844236415,5.998773264591048,0.0082441239865696,1.3825299372061848,0.0024344381025122,4.3389825443587595
4244,4244,Day1,QMB1551,Stationary,3.5619453813256357,0.015733849098635,1.2705329839000952,0.0030522251436485,12.729787003495735,0.0236857922916951,3.5325317047925906,0.0097379535088233,3.6035874741690828
4245,4245,Day1,QMB1551,Stationary,3.5798411833506942,0.0148222852600944,1.3129645104273144,0.0032714280358412,9.416081144379536,0.0136959219448412,2.5355117041801267,0.0058978680880766,3.713680804097997
4246,4246,Day1,QMB1551,Stationary,3.5620521383863935,0.0150827839161486,1.2793384072610765,0.0031142595820436,13.182653933037646,0.0249852233326974,3.727095992890777,0.0092377440385977,3.536977303021657
4247,4247,Day1,QMB1551,Stationary,2.523427028203473,0.0147010712258647,1.2217062807135983,0.0027275262843398,7.679737142302279,0.0092818795971429,2.0421443222107323,0.0035377315271899,3.760624094377691
4248,4248,Day1,QMB1551,Stationary,3.148204812429939,0.0138143198012382,1.2627799928798809,0.0030026538341394,10.20385923354638,0.0160029777882188,2.8158625316493175,0.0060995095520181,3.623706455431877
4249,4249,Day1,QMB1551,Stationary,3.0261435644384616,0.0124447254177222,1.182113080003269,0.0024528013003225,9.707068207175311,0.0142920039367538,2.68331396898614,0.0054672183741416,3.617567053043375
4250,4250,Day1,QMB1551,Stationary,2.972569248358933,0.013553308204287,1.3121262540685894,0.0034423187497018,10.019198003862336,0.0151279283947491,2.874706420429051,0.0062217882687656,3.485294335679317
4251,4251,Day1,QMB1551,Stationary,3.2912112072377577,0.0123123942610425,1.3485290038216304,0.0035251969988107,12.068944973720292,0.0193276821987093,3.427537902161182,0.008122159365322,3.521170390591568
4252,4252,Day1,QMB1551,Stationary,2.666577397077881,0.0146670525836579,1.235286926984858,0.0028438738861903,9.128219073510856,0.0125403124904153,2.383646787854219,0.0045175326753266,3.8295183330111437
4253,4253,Day1,QMB1551,Stationary,2.294710572076597,0.0156613662787429,1.2762002968131023,0.0027680697964191,7.946033810626272,0.0098836827593369,2.099609891436334,0.0042295172032482,3.7845286607934696
4254,4254,Day1,QMB1551,Stationary,2.691200511534899,0.013009749691309,1.4463233515583134,0.0041749558402868,10.37644025087102,0.0154726896734569,2.9656599641902615,0.0069098380510088,3.4988637861941077
4255,4255,Day1,QMB1551,Stationary,2.597127710235919,0.0150394234436088,1.262845584180413,0.0029091868781102,9.698747113471915,0.0141447738144682,2.544461180783494,0.0056949622197761,3.81170960151393
4256,4256,Day1,QMB1551,Stationary,2.729520911477997,0.014805708453989,1.1683368691870268,0.0024726743016038,7.665659510826464,0.0095019902436374,1.9825672757108888,0.0036941732571265,3.866531847237209
4257,4257,Day1,QMB1551,Stationary,2.730453126940211,0.0146996809393708,1.2796712285137364,0.0030941863531816,9.429926136335045,0.0148585384739693,2.524284290572176,0.0052655161163818,3.7356830890856503
4258,4258,Day1,QMB1551,Stationary,3.192532451231308,0.0128274883155164,1.3001362712762303,0.0033733889163311,11.061501339694052,0.018104022826535,3.1749594763562117,0.0072238192108866,3.483981897113517
4259,4259,Day1,QMB1551,Stationary,2.4172590067846578,0.0166179039125398,1.346832565626789,0.0036393175017003,8.608192026856079,0.0115606940271136,2.325328489842305,0.0044564047886666,3.7019251535682405
