,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni
541,Cell_586,0.9171770141435247,3.0662593213287654,8.13588943392924,1.6664126909729498,0.9545852994762706,3.106725543126528,8.598465783005006,1.8270867355807265
542,Cell_587,0.9618491192026337,3.4674476943777353,10.070978628224612,2.1942951026529567,0.9962516802324547,3.4871614436480436,10.813464554195539,2.4401682010813897
543,Cell_588,0.8568655460507808,3.7683224337035055,8.583232917909767,1.682574043631129,0.9154741204146575,3.6430863514671836,9.131351435334096,1.8932454300663872
544,Cell_589,0.9162602313434252,2.647564068639759,6.812817347208136,1.3741471200916597,0.9648931024046605,2.710085055639856,7.539405421294791,1.5926229123632085
545,Cell_59,0.6777628677431059,2.038873530331411,3.687204487759389,0.5555857202345492,0.710259174440566,2.1033657178314105,4.054084448559618,0.6336755970505533
546,Cell_590,0.8548634994158012,3.1197248911616167,7.440474341565818,1.4438358075785316,0.8837991931661884,3.16355625137727,7.816873444591062,1.5564954098758406
547,Cell_591,0.8889742315691099,2.8548806872753083,7.287820039163979,1.4455736992772206,0.9362510306093865,2.75244702305829,7.60434975990205,1.5699001012394942
548,Cell_592,0.8652714800165646,2.620150994673738,6.282885255314708,1.2331758911941049,0.9355664133204246,2.52894526844413,6.757370721412065,1.368007333178572
549,Cell_593,0.8240312865802609,2.810846904914437,6.968661171898102,1.3045360592576338,0.8568953516873008,2.8392322585864824,7.272950186029502,1.4009107841198654
550,Cell_594,0.8989363554666815,3.2181275836072603,8.595944771339768,1.7483143643985921,0.9255854409439129,3.2867036874834303,8.841785803369891,1.850822454474209
551,Cell_595,0.9012227563897628,2.868953107377652,7.699182771742756,1.5494379874715027,0.9135407389291724,2.9603216615538868,8.298878089286882,1.7127819897872574
552,Cell_596,0.8131145953685228,2.9740716174980157,6.100118791207832,1.191995545122253,0.9371620289717291,2.8905980353543765,7.229579913679087,1.4814169674371875
553,Cell_597,0.8902463143106903,4.720666743638322,11.211193885517773,2.3196875584753824,0.916082932473688,4.537501073205182,11.261079181516555,2.383446637824055
554,Cell_598,0.8924769970041637,4.095253870982925,8.881432832851276,1.8094111898761258,0.9535512865115273,4.0794426143474745,9.70936224164085,2.0926963391339193
555,Cell_599,0.877671232365665,2.9941248973013757,6.740204175537467,1.3059044855818842,0.9121589381190944,3.1443318412767884,7.2653673907749425,1.4682382378432834
556,Cell_6,0.6891479397560905,1.770712502108163,3.645229832753776,0.5439155310134,0.6927798231829316,1.951403345907518,3.712225947032695,0.5648232015945386
557,Cell_60,0.7044652643811057,2.604502565984912,4.83271722422638,0.7814605658349748,0.7618677174275866,2.6467937820225997,5.605068042835482,0.9585640731735495
558,Cell_600,0.9303000982610221,3.5753598598160905,9.792472787256877,2.0851803521910366,0.9723473250669309,3.4683428769510303,10.13974468575342,2.23644304783904
559,Cell_601,0.8158296503554954,3.0299885577292276,7.362424322042351,1.3635179085355718,0.8649801637631417,3.1856317887213246,8.459684850523965,1.6654392145456027
560,Cell_602,0.9037382429256922,3.290514743139856,8.865195938571066,1.8108813090755647,0.9130151752483151,3.3595902492878986,9.14209895746058,1.8901247759526039
561,Cell_603,0.9094629740323147,3.3863037880175075,9.116189576304262,1.878327024778963,0.9475203102247478,3.4272525747960865,9.472175643412491,2.0252806181416854
562,Cell_604,0.9416128596511949,3.618258534524311,10.234025375025809,2.205253284080096,0.9724575385534726,3.699598088221422,10.928726979405567,2.429420549179308
563,Cell_605,0.8842755366026193,2.796119698890845,6.338271625670813,1.2261741600087568,0.9661619359724967,2.720523358199433,6.919879882390614,1.438823834931582
564,Cell_606,0.8966995119727988,2.1636776439913343,5.282479163512666,1.004238302614424,0.9324689398914155,2.2040137281723537,5.6219946998032215,1.1072197284190899
565,Cell_607,0.9173322954304466,3.2495872689315384,8.886121389274498,1.847924325320357,0.9513506837406891,3.336209676513104,9.300866070140088,2.0071639714533442
566,Cell_608,0.8628307879538306,2.630107267397656,6.959394069209765,1.3410793317392584,0.9127791786114641,2.5686223899592178,7.369412188533885,1.4834267606666074
567,Cell_609,0.8959123837426762,3.3147789916679504,9.01311145305414,1.841985462222336,0.9206867095971645,3.213544264959218,9.276454189536251,1.93426939480217
568,Cell_61,0.6936606684297507,3.5497551584033458,6.787776253063379,1.0977526568235383,0.7256507913346069,3.6069177776682793,7.0569095577577,1.1940687777984953
569,Cell_610,0.9240980962735722,4.1277061629763345,10.080685924098919,2.1291904607391694,0.9750970217971476,3.995572481081344,10.832559792261973,2.4077786042287928
570,Cell_611,0.8271939425376105,4.440309008099072,10.811925045234528,2.133634073325883,0.8592735863550114,4.440309008099072,11.1694029532709,2.2794205699715886
571,Cell_612,0.9001070629052542,3.2936848811480433,8.968984705137556,1.833426712151287,0.9289860312537124,3.2337760122960866,9.174901685149152,1.9241870313644998
572,Cell_613,0.9048679475303009,3.2859805544965104,7.433472328935325,1.5051386183621576,0.9760380618163876,3.4301002486460583,8.299415281482183,1.8049168084766436
573,Cell_614,0.9343174076467372,2.9445104049184345,8.2789408895718,1.7339885236877428,0.9744270884280402,3.175907131565191,9.459364528530774,2.0776617085915117
574,Cell_615,0.8411746850553052,2.577289624983431,6.351385034642955,1.1817214236262903,0.85387579049814,2.6932376894427454,6.7193874027571106,1.2732309413624658
575,Cell_616,0.8845885959057541,2.8944677085989756,7.0754104653684715,1.4064504864004386,0.9045911067465133,2.8897279077562894,7.4579790026873045,1.5104018150953018
576,Cell_617,0.8342929352874695,5.3886359321697395,12.776545933902126,2.533468473178559,0.8636162493269253,5.323095296254921,13.106176146141511,2.673910985322113
577,Cell_618,0.9865181602967655,3.717169064684433,9.461401706533026,2.087938319142627,1.0442038468931187,3.769290954260684,10.17237931587901,2.36532048918798
578,Cell_619,0.885177559592628,3.830016956431538,9.88086436195247,2.014748240064971,0.9258928148993724,3.7680500647892776,10.361587865668199,2.2049306234423485
579,Cell_62,0.6493695530368133,3.246678191397888,5.468165169955356,0.8449831053994252,0.7146619968236148,3.1342150769042485,6.189477800721642,1.0158255779590353
580,Cell_620,0.9131528696273745,3.872430339034916,8.881770387894175,1.8344668186228108,0.9407821300379918,3.8026552976504613,9.154018040728843,1.939843870184376
581,Cell_621,0.9059549093757272,3.136230010050103,7.858612408136566,1.5880550348854146,0.9507444421310753,3.258753906227624,8.359311650991417,1.7788232113033176
582,Cell_622,0.9351944764454828,2.546492169877652,7.10853567388002,1.4497189001704909,0.9385032711377193,2.594136991180542,7.0795738409064874,1.4522369969076634
583,Cell_623,0.9150799559711812,3.2024791549184353,9.050156433027144,1.8710671563719512,0.913304002993269,3.239504136491896,9.222605505935782,1.9099519830573934
584,Cell_624,0.8866755276883063,3.5928166610581926,9.152476040671495,1.8499897507618421,0.8910619484261341,3.577222915106879,9.107847711178612,1.8503155938669922
585,Cell_625,0.9464152932248076,2.914626728180638,7.921929596624375,1.724926264810467,0.9926482411121,2.686541654918435,8.373027491423201,1.825842443539661
586,Cell_626,0.9208348000441702,2.829275985862564,7.650682938534919,1.558486739692797,0.9917290727797149,2.755517103504269,8.098904924595729,1.7557256963984385
587,Cell_627,0.9435120743827333,3.5706137132214213,10.294223167251676,2.219589117590981,0.9432373188765407,3.7184166549184345,10.778689147748128,2.328651362606737
588,Cell_628,0.9051767891508178,2.8521604239180536,7.382557195144583,1.4837426109717218,0.9315507717876408,3.1017843272345256,8.104203772847386,1.6924837774112762
589,Cell_629,0.9076772237181601,2.43473223215296,5.742586544243686,1.1177647559524841,0.9811153978841621,2.45863353011834,6.468586991355788,1.3455526320828797
590,Cell_63,0.6883715825724913,2.0655870690610194,3.730192736356588,0.569911560945399,0.7196355487662394,2.0729166372960863,4.076941450117161,0.6401684505887519
591,Cell_630,0.8927868308870268,3.4997124620838873,8.114212139144943,1.6292032645122771,0.9220060046444425,3.393597007544104,7.9116541903888065,1.641875590596094
592,Cell_631,0.9540764195666455,3.6130111137256002,9.264054284057964,1.9876873745339052,0.9825347408348118,3.6882886781180395,9.711430659112182,2.1397879937187274
593,Cell_632,0.8753429599729747,4.824650014950932,12.804580438976027,2.6381918886960403,0.8801196886884088,4.905989568648042,13.438548877958551,2.785392872329119
594,Cell_633,0.8238459865442586,3.6221423179359413,8.12416665598638,1.6235217844846492,0.8944974782490863,3.647346869669739,8.688331789848016,1.7843112736523634
595,Cell_634,0.9066674148305418,4.648020818648043,13.031861908960868,2.7601119769570315,0.8963884308801053,4.873119894418946,13.037232812643444,2.750844971977243
596,Cell_635,0.8707659830979021,3.755807794314398,8.507320896266513,1.696995266018027,0.8922531676283111,3.9491865740839844,9.347908176219182,1.9097576998641739
597,Cell_636,0.9465496294915648,2.7047394388626533,7.433929769364603,1.5393128948571608,0.9444217715071278,2.8169392105582904,7.283181094904324,1.5136903390348013
598,Cell_637,0.9072831095761993,2.9223801848368693,7.891928871462055,1.5955053968161963,0.9497915994411841,2.9315468221329555,8.193959919286154,1.7244979526361721
599,Cell_638,0.9152365194336107,3.132918356665551,7.494394296669536,1.5246453936960396,0.9681067526799169,3.089357451738832,7.713427420287857,1.6440174068197506
600,Cell_639,0.8285728145568768,3.1333078424144367,7.663786718540059,1.4539742407904184,0.8477770144706702,3.2072253015131036,8.012926446267516,1.549017967543623
601,Cell_64,0.7259651293791127,2.12218729689263,4.539560447797336,0.7515812922694068,0.778003097313765,2.1594682934969045,5.22044598212812,0.901260710330151
602,Cell_640,0.851542393526759,4.5296889893391885,9.43127866942526,1.9550459159747398,0.934531690003516,4.364800840562986,10.069234693580352,2.1641272910612415
603,Cell_641,0.802956973172128,3.030647520395159,6.323786440330421,1.229139816680082,0.9313256549025146,2.9139999206994327,7.330683934045491,1.4961271977749808
604,Cell_642,0.8357680114216792,3.0299885577292276,7.311734680052369,1.4129561039298764,0.8805791296200581,2.8768480794102476,7.469172581624559,1.4715555134146554
605,Cell_643,0.8688523525563724,4.257596404051901,9.698710524523026,1.9477551956572605,0.8918222818382695,4.332990873646057,10.141092898737973,2.0917145215311046
606,Cell_644,0.967749116935804,1.8570769127081763,5.253681842095934,1.0345844994402653,0.9938018399560767,1.8469069852406883,5.1079574621284465,1.0194290817829494
607,Cell_645,0.8593646115564472,2.601884741672237,6.791426447738132,1.315071093990992,0.8948169390722729,2.5766801899384393,7.140852435589247,1.417764714367924
608,Cell_646,0.821147366138942,3.9009909353242778,9.694051691349287,1.8712089341190061,0.8524551642706862,3.885179678688826,10.22415423440396,2.0401682565274704
609,Cell_647,0.9152478998600799,4.40533090707787,7.413557609573094,1.5032870892484627,0.9581567221163064,4.468729905181542,7.892180215330124,1.667622901967068
610,Cell_648,0.9417770259368531,2.7113567209033467,7.166677244987227,1.4708163076917287,0.9724263601634126,2.7602004797145208,7.146868067042952,1.5148874304629834
611,Cell_649,0.9455851607462915,3.6793904159140416,8.987844153930917,1.9084439620008045,0.9812524588248359,3.668192421429124,9.02750842913423,1.9735086164033915
612,Cell_65,0.7108031286004278,2.700291610862564,4.907027738635127,0.7817414646724427,0.7428587338802004,2.6625129620921726,4.834196328658058,0.8132021344688183
613,Cell_650,0.8817081497307437,5.717847586931559,13.218689474566029,2.7432195020983094,0.934455238164018,5.4821775911242865,13.750616512140315,3.0191256637698074
614,Cell_651,0.9230237376721744,3.5668167677320275,8.654063870981998,1.7982708561006857,0.9280899505483049,3.6313089552320275,8.875975543058304,1.8555742189440843
615,Cell_652,0.9025199441737322,2.428572904918435,6.766794686039001,1.3367975675084995,0.9366225596321458,2.4853116357622045,7.20071410133439,1.4763307936516055
616,Cell_653,0.8501562488256533,4.411824407117483,9.14217187447152,1.7882369507866436,0.9326399977855787,4.4651968018391885,10.111431301973461,2.1645964487255993
617,Cell_654,0.9372585519202479,3.2448411223368687,9.017534956843287,1.9014042308184562,0.9536347870455192,3.28261977110726,9.323559781748296,2.0008424192820007
618,Cell_655,0.9012466339916649,3.7303071812684947,8.611994531962214,1.7579156593349994,0.9660439663740166,3.6772235680772565,9.398761442472537,2.0361363226931686
619,Cell_656,0.8752063860671757,2.8972426546937426,7.029601197547935,1.3697310131609577,0.9100314302775366,2.8403410959033466,7.225717901496574,1.4542432762811377
620,Cell_657,0.8305432417524456,3.128497865964134,7.449325306428114,1.4017534806322685,0.857150189252532,3.1909538077480186,7.664829628211191,1.4885048253387627
621,Cell_658,0.9446154298644789,2.540764596458837,6.840746490443264,1.4078999248554587,0.983046077059233,2.6179841468369527,7.445751852900215,1.587553613722854
622,Cell_659,0.8791370088948501,2.3251031311397585,5.72665740534804,1.0876303058746666,0.9248491464090117,2.204317483107344,6.038471641000198,1.1898008598686758
623,Cell_66,0.7555477145492591,2.9712239436480434,6.664469711586036,1.1567414126917424,0.7879558047504173,3.0928787504129764,7.210730792605842,1.310922694185034
624,Cell_660,0.9513707492336847,3.433734366188826,10.06555013449812,2.3398873161054423,1.0225462121839903,3.2969965345325956,10.5140490793959,2.4190272921930047
625,Cell_661,0.888043650745634,2.6380235520005133,6.994886096139888,1.383991228859706,0.9406140249926082,2.603230900721422,7.411507787889506,1.531948763470198
626,Cell_662,0.9001512000702271,4.820780341706332,12.32996439356644,2.594869964447748,0.9300895097514609,4.7960380034766255,12.690268771338102,2.7516750190329673
627,Cell_663,0.8724951874232373,3.4197893565791997,7.689027491102408,1.513659665490347,0.924767021940908,3.4767472161179556,8.482786563174821,1.763751065993805
628,Cell_664,0.9076487389295232,3.0409031786765435,7.793400149046178,1.6011552388234258,0.9330876050464557,3.0612307323693675,8.186449486745461,1.7042032541161372
629,Cell_665,0.8905069846988493,4.212223934836869,11.242529713788391,2.3272468684193983,0.8916573095325211,4.22214479010688,11.306449554548054,2.3424803518214623
630,Cell_666,0.8649866855990458,5.213588450617864,11.691200853808427,2.441291796431261,0.9458586458667715,5.256276073929551,12.892108369577992,2.8629236081268314
631,Cell_667,0.903926286361557,4.396048567935941,11.639805627629183,2.44883256367574,0.9526644893719359,4.350374947132955,12.045059102504148,2.653119514593026
632,Cell_668,0.8747292748527326,4.152840378669023,8.929834065924242,1.791463658989361,0.9445025992230567,4.2524777842210115,9.684523875205528,2.0830622897816724
633,Cell_669,0.9345268541443796,3.213544264959218,9.377402744679232,1.9823030960091361,0.9710510932499387,3.149052077459218,9.642320246526204,2.1109547635693158
634,Cell_67,0.6360304243549858,2.922380184836869,5.452873802376061,0.8073032588819978,0.6499580708097221,2.988147049964565,5.498591046327756,0.8400966063481562
635,Cell_670,0.9643091231835501,3.137438912420846,7.679439467323176,1.6294714288842373,0.9687405239179061,3.2789856535644932,7.8871642900145815,1.6962389530878315
636,Cell_671,0.8751127752404375,3.1296097156452034,7.366796099330181,1.4919893120322378,0.9373644797953902,3.0796541071529595,7.76206129974263,1.6200118773446248
637,Cell_672,0.8574112220748501,3.949482004049642,8.561300848367903,1.6779663169361314,0.9155478684544067,3.8859660518474737,9.110870036201987,1.894973552267865
638,Cell_673,0.89817118038935,3.7610475482059518,8.876072487176158,1.8103544628682757,0.9183864801926196,3.957081546116579,9.608828087149533,2.0094032910868753
639,Cell_674,0.8700685128820532,3.470314077450933,9.200899791415853,1.8348212135385895,0.8993779261305569,3.447509377108163,9.32724968168957,1.9220052276296424
640,Cell_675,0.8955518636325022,1.8912047200732809,5.41044709254182,1.0258325616317858,0.9035957509458525,1.7615208098368689,4.967182294871235,0.9289624502166508
641,Cell_676,0.8686267830793166,3.036566920354576,7.779945248241637,1.5892538058743522,0.9646916496191665,4.829472879097095,8.69854934307639,1.8704926242315085
642,Cell_677,0.8843300057231507,2.8424023965946694,7.723410402049291,1.5352539245077086,0.9070970444565408,2.8265911399592176,8.0746209038021,1.6384829189487449
643,Cell_678,0.885635730706961,4.9783767281806375,13.581626074656409,2.83391487513271,0.9172699648333955,5.0130065515131035,13.87738627758482,3.0074447316756103
644,Cell_679,0.8978281800871081,2.863225533958836,7.52277565774792,1.5056527202941974,0.9397363018134421,2.9081449367878993,8.004212188642938,1.66681020016583
645,Cell_68,0.6119162823533846,3.691079321071825,6.153998435716769,0.9035797436158431,0.6561285558512525,3.7082096358204084,6.687764461561819,1.0481546705733962
646,Cell_680,0.9095188068968816,3.9604145120713934,9.804119893064799,2.0455736161080997,0.9370584951092636,3.833683779936025,9.965435422632337,2.123154200695333
647,Cell_681,0.8709223011944808,3.7342279115538872,9.933126370696892,2.0004223993541204,0.8922759980769321,3.785005576195503,10.53947148041495,2.1805992508620733
648,Cell_682,0.8999120595829225,2.8438155772345253,7.169757202559976,1.4337759481035797,0.937896931359027,2.7635121330990735,7.397194647419717,1.522679101833766
649,Cell_683,0.8824196851321873,3.499802562275308,9.037162387440937,1.8231017368337283,0.9223487275667853,3.5595486031806387,9.931545211398888,2.0872857651437227
650,Cell_684,0.8931433040081391,3.2416709843286817,8.816197482247,1.7856304084146417,0.9406205342728579,3.312644963221422,9.507893662769037,2.0249262232259064
651,Cell_685,0.8282760735798754,3.636377565984911,8.47456658058652,1.6216289887006867,0.8597274051965613,3.6096640272553033,8.901375723342182,1.7662918899965214
652,Cell_686,0.8694299383667908,3.081946242391226,7.63660466841651,1.49046501459816,0.8889173729802139,3.0826614172145206,7.624387630728839,1.5165728234877893
653,Cell_687,0.8916635159455277,3.288192381973996,8.26372890829871,1.6583832350418006,0.9381769305794769,3.2807212983625638,8.669830016212323,1.8196926638265376
654,Cell_688,0.8431416937608744,2.7981419564315386,6.612497656658505,1.2431191335413634,0.8927301183911462,2.8672174625795814,7.259680290044956,1.4425873028545526
655,Cell_689,0.8271153454231526,4.098040211683368,10.177641742819002,1.9884506901569816,0.8770584671834587,4.034558628972321,10.902458217521366,2.2262950593892685
656,Cell_69,0.6300246816013956,2.873112537604531,4.993369536611985,0.7429774251019082,0.707811533390943,2.689251555796989,5.478250289545356,0.8897019999360649
657,Cell_690,0.9021513360045428,3.1603314306315715,7.887610149078758,1.5926129195631722,0.9394179817909039,3.185073768861278,8.442676716316694,1.773448267614057
658,Cell_691,0.9195537377655321,2.6123894578622724,6.424663243569746,1.280920915854578,0.9453679322709884,2.7081865828951597,6.888065935468303,1.410630460395342
659,Cell_692,0.9024241690711949,3.1427845291980487,7.340808211521895,1.4687365322399433,0.9140027595489697,3.220975257457233,7.539411750652633,1.533568531482903
660,Cell_693,0.8494289543298573,2.6363304244878147,6.674298758667147,1.2730018933829468,0.8789060473560989,4.638807391802992,7.725195546459719,1.5255615862867538
661,Cell_694,0.8327865162662782,3.7044169625712957,8.34557921685472,1.590861901526266,0.8686675152833812,3.7746914062276233,8.69329699599389,1.725984235148237
662,Cell_695,0.853066829294397,4.18682777039116,9.633187965897218,1.9083950637347484,0.8915295727535494,4.136880880427656,9.98847064470788,2.0459836432359437
663,Cell_696,0.8606519764832329,3.562718741188826,9.2058120398366,1.859550304035778,0.8945906691513063,3.551816459094669,9.781621412244288,2.0096920609905533
664,Cell_697,0.859967609443314,4.1634764293362565,9.321498681017879,1.8498300093953204,0.8977901779633923,4.348639302334882,10.014813913550894,2.0748605912830453
665,Cell_698,0.7917768059126408,3.145280186945032,6.790714125031964,1.242791838632889,0.8820120526178102,3.0364141369646043,7.608548688275102,1.5010656743436188
666,Cell_699,0.8263887518030539,4.971268129306691,10.698419283374951,2.084842034595543,0.8837817238123572,4.977359883902582,11.603179516938892,2.3992268737464078
667,Cell_7,0.6816886830561754,1.8675271879129762,3.6620807317692696,0.5460351597606496,0.7104431329502028,1.772585919877652,3.60972995982623,0.5508426202740423
668,Cell_70,0.7251051912234402,3.769945259632954,7.47697877458555,1.2671346558165248,0.7837520932207185,3.850411531715033,8.446436363989474,1.5348339045798292
669,Cell_700,0.8934755130090271,3.328293391910247,8.81473811395601,1.7909374916153624,0.9549878659608563,3.4038506894510303,10.007597751069977,2.173802607083756
670,Cell_701,0.8617860210389513,3.0371536367223655,7.68864589752941,1.545013567301521,0.906330608099607,2.735385413729609,7.886332318266024,1.592134610766584
671,Cell_702,0.8325029123542571,2.6320784678975593,6.656676699194567,1.241142848879054,0.8878074935610794,2.6835343448568736,7.101087647166366,1.4009107841198654
672,Cell_703,0.8688389986285759,3.416886999991715,9.027485638296609,1.7988661623427316,0.886240411865318,3.7929378428975586,10.193603161499354,2.087210147331585
673,Cell_704,0.9408480478635497,2.8632255339588366,7.775544797128608,1.6227875355182033,0.9565449302725553,3.0409031786765435,8.120323508141055,1.759582183155175
674,Cell_705,0.8337640856624989,3.854832022416449,8.41749989894134,1.6122202059738429,0.8900394412722734,3.803354832886874,8.89351275186822,1.799916261614291
675,Cell_706,0.8320576063530991,2.928766169873654,6.829375268138662,1.3154911139188716,0.903339643880623,2.7498349049101503,7.267510882510044,1.4522369969076638
676,Cell_707,0.8419312369113231,2.573368536553887,6.435048542045607,1.206040486995635,0.8658820540914284,2.691287801513104,6.741504382762662,1.2995797998723588
677,Cell_708,0.8858080857031355,3.4183548633690832,8.424448581335689,1.689848861594658,0.9327205194912062,3.457350494665453,8.966184402682288,1.8854129989939294
678,Cell_709,0.870508935913585,3.630649992566095,8.61632592489153,1.7500347088910446,0.9321945900266958,3.5119765096329547,9.386524745883476,1.977276911645884
679,Cell_71,0.6755718547567903,2.1384424960718222,3.5613731120589964,0.5301082386737052,0.7403676168009733,2.203314192935942,4.05901273833344,0.6584055576584225
680,Cell_710,0.8568402683764799,4.293353843244386,10.442260313922477,2.0898138546809317,0.9005689239626905,4.606976225513508,11.214735617433664,2.3426228084018073
681,Cell_711,0.8717767665558531,3.4305642281806383,8.835924030517686,1.7973981648771178,0.9018080236166036,3.255906232377652,8.956041359802061,1.8289323307518053
682,Cell_712,0.8997543602887782,3.705453072132955,9.696801917196975,1.992445448869136,0.9394086401638295,3.640960884632955,9.81980702134608,2.092726333845084
683,Cell_713,0.8825907438463859,3.3884378164640365,8.371387277017284,1.6768169457913635,0.9174834076586877,3.5075347063612767,9.229912970311856,1.9183920677473596
684,Cell_714,0.8043452138764651,4.685386903068797,9.285876477099466,1.7716189751083706,0.852676862843132,4.302342616455636,9.32042088822203,1.842821750174933
685,Cell_715,0.8772579743367666,3.730894945599073,9.581861509344105,1.9325105056990526,0.9071749118303464,3.7229999735664774,10.096905861505597,2.096067125183531
686,Cell_716,0.8596432270013089,3.3193623103159937,8.378181260325954,1.6439517818076497,0.8929469275151315,3.4274154027427124,9.043960504937386,1.8445235445595807
687,Cell_717,0.943450815991389,3.075166959591571,7.860590096301804,1.6383661150483095,0.9811161150924806,3.296108666576852,8.331309790968636,1.8209280422122989
688,Cell_718,0.8841720039823036,4.7127470324300225,10.737880386779905,2.20296624416315,0.9411172430008258,4.781103220191243,11.799753890193182,2.5634092946513727
689,Cell_719,0.8787123287769103,3.7184166549184345,9.94540729698614,2.0292132018662326,0.8815519753560682,3.751516178684828,9.836307566491506,2.0168955110755697
690,Cell_72,0.7317699617454178,2.19457144406102,4.20257523474062,0.6904171622190167,0.7978637904634169,2.3216824012915307,4.998567045575158,0.8854563370976075
691,Cell_720,0.8885544521112944,3.167711007944642,7.357944184817503,1.4665754870751928,0.945337519412094,3.039678667043292,7.89785637459007,1.6493517430661642
692,Cell_721,0.8859920585086108,3.893956279188062,9.652760792121903,1.966080866371306,0.9118618694302341,3.941454429998015,10.139475410947048,2.1243287813885146
693,Cell_722,0.9668144352330557,2.8708870132080935,8.698930761853612,1.871779645449246,1.0208075006001205,2.8533046786888265,8.950956363626778,2.0123592716181737
694,Cell_723,0.8437734814293665,3.108103290680638,7.929280463029551,1.5204319111340245,0.8479830145011704,3.373988325283495,8.414195990449652,1.645366268795024
695,Cell_724,0.9799158646141074,3.126921857377652,9.536059719111078,2.099467905944307,1.0210541732849494,3.126206350390492,9.85830131319345,2.240690521024288
696,Cell_725,0.9017648549726677,3.4696145422145204,9.347278404921735,1.9174454592652765,0.952479309657508,3.71207637890206,10.264180252982383,2.226818991286829
697,Cell_726,0.8444723668966677,3.915181792202237,8.910871604523747,1.7402001633699078,0.9033293811589795,4.051620238301002,9.934472628579114,2.0624275463561585
698,Cell_727,0.8442889195590161,4.194839861349972,10.040202771331789,1.9737370097946954,0.8825210624300567,4.09768905101741,10.211205492134123,2.0836975835349185
699,Cell_728,0.9649075247853648,3.854694249445031,10.861947085928929,2.420911557683336,0.9977032684880814,3.883444033890755,11.291624405941132,2.586969166697719
700,Cell_729,0.9131852213274217,3.9355994460864823,10.76041339648029,2.2739443709692906,0.9474743729053307,3.8820095406806385,11.095001967937462,2.4159374049808617
701,Cell_73,0.7089151460935037,3.474197860862562,6.4901802142651315,1.090730185886847,0.72981623256928,3.4805838458993468,6.6814680186028905,1.1548169788873817
702,Cell_730,0.8435989657071027,2.5438785223096607,5.485038295557964,1.014903282765445,0.9017013289336776,2.542177777098692,5.97946317736165,1.16232084483043
703,Cell_731,0.8784525522063824,3.4026715350931545,7.655410333341649,1.5127978005051588,0.9421252544163718,3.3877169686573625,8.269346929620593,1.7346842280435226
704,Cell_732,0.8682116905670378,2.5168440488416888,5.451999296484321,1.0195136661170856,0.904533603548955,2.6169808566655512,5.965380569829494,1.1622858933627838
705,Cell_733,0.9014989608705521,4.284309942781509,9.996361673359683,2.082586637641728,0.9570091228241121,4.255399612712624,10.778969596488853,2.3706343326709636
706,Cell_734,0.8268072815339662,3.3014042728476594,7.326591447543866,1.3926642558881173,0.8798475647070707,3.2900130571161275,7.864183736805834,1.5697480926451863
707,Cell_735,0.8785567234048536,3.0750604260262158,7.242883334346145,1.4301863146914513,0.9147437362561506,3.2385008463204943,8.282702186989805,1.6976055814977942
708,Cell_736,0.8699192001614868,2.5030940928975594,6.516434893004938,1.253783296565098,0.8953197943565273,2.4742465257214215,6.81010802999514,1.3372858691051235
709,Cell_737,0.8817072878121169,4.05348329359179,9.23201570730634,1.8649223334153093,0.9098277390412359,4.061323582886873,9.779209958783799,2.032500499037497
710,Cell_738,0.9304543528422039,4.018066432895145,10.15962022710036,2.161419945869207,0.9655013012260452,4.110766809023799,10.659056865252584,2.357151188472517
711,Cell_739,0.889687642346453,2.963006507457233,6.516038185537175,1.277669690549883,0.9070422424889579,2.9550902228543765,6.711150976802233,1.3341959818929794
712,Cell_74,0.6488577114863643,3.4309881166018017,6.462281459542239,0.9845182450476361,0.6904033085363623,3.4383176848368686,7.0418002291450765,1.1356739998816692
713,Cell_740,0.8752734109885324,3.5725849137213244,8.724957112116787,1.7432481925241388,0.8906405430020168,4.8636276012296085,9.41820274149026,1.9157300715293055
714,Cell_741,1.0359202199214055,3.159496404747206,9.671050148965833,2.232497729648985,1.0561399604188948,3.1002083186480434,9.800504875560787,2.292977210248347
715,Cell_742,0.905799058595564,4.012479824075699,9.378699368368768,1.9364330966235639,0.9368286960627474,4.01307929140145,9.650020137693659,2.0605220161066886
716,Cell_743,0.8878617440572433,4.082095305066096,10.342425362431122,2.119978477835927,0.9238156093191002,4.140496288747198,10.983829468047697,2.336356418333272
717,Cell_744,0.88091531078869,2.342113325283495,6.095637352672811,1.1712090311496477,0.9386755440361353,2.5790667172472057,7.289512756657358,1.4985090673460415
718,Cell_745,0.8895247994183201,4.750578625805209,11.101913326136867,2.3016650886097714,0.9515031597125345,4.722330525954822,11.893013906590987,2.6129082516584816
719,Cell_746,0.8518039855692412,2.5727609890728997,6.499407204069472,1.226710181888795,0.8668116968036016,2.7478637044102476,7.034244460564745,1.3594768772650674
720,Cell_747,0.9278138144062995,3.387738281227624,8.586607142400632,1.7973625345761817,0.9502966546096447,3.565729242985425,9.093503069076473,1.9713506980045419
721,Cell_748,0.8747473915106234,8.31406999937692,10.763577060370618,2.2012536235401234,0.9360168630637705,4.775320964034915,11.703563400771964,2.5372757099668464
722,Cell_749,0.8258747608530042,4.652887814459908,11.006291128324321,2.1419390245667698,0.8819991692797465,4.704826571082482,11.71434331862814,2.414674688540579
